"date","G1 rel (m3/s)","G2 rel (m3/s)","G3 rel (m3/s)","G4 rel (m3/s)","G5 rel (m3/s)"
2001-05-07,0,249.2000505,0,0,0
2001-05-08,0,227.8208311,0,0,0
2001-05-09,0,233.8806363,0,0,0
2001-05-10,0,232.9178635,0,0,0
2001-05-11,0,249.4549022,0,0,0
2001-05-12,0,251.153913,0,0,0
2001-05-13,0,252.3149037,0,0,0
2001-05-14,0,268.9935266,0,0,0
2001-05-15,0,304.276318,0,0,0
2001-05-16,0,296.2626503,0,0,0
2001-05-17,0,283.2085838,0,0,0
2001-05-18,0,301.7844354,0,0,0
2001-05-19,0,296.1776997,0,0,0
2001-05-20,0,303.8232484,0,0,0
2001-05-21,0,311.4687971,0,0,0
2001-05-22,0,276.6390753,0,0,0
2001-05-23,0,281.5662067,0,0,0
2001-05-24,0,286.9464076,0,0,0
2001-05-25,0,238.2697476,0,0,0
2001-05-26,0,288.0507646,0,0,0
2001-05-27,0,320.6717724,0,0,0
2001-05-28,0,293.1761139,0,0,0
2001-05-29,0,290.2311618,0,0,0
2001-05-30,0,323.8715761,0,0,0
2001-05-31,0,300.0004741,0,0,0
2001-06-01,0,263.5283751,0,0,0
2001-06-02,0,277.4885807,0,0,0
2001-06-03,0,341.3713875,0,0,0
2001-06-04,0,283.8881881,0,0,0
2001-06-05,0,298.2448295,0,0,0
2001-06-06,0,327.1846472,0,0,0
2001-06-07,0,357.568624,0,0,0
2001-06-08,0,345.5622809,0,0,0
2001-06-09,0,354.1139687,0,0,0
2001-06-10,0,367.9892237,0,0,0
2001-06-11,0,366.4884308,0,0,0
2001-06-12,0,382.1759641,0,0,0
2001-06-13,0,383.1953705,0,0,0
2001-06-14,0,371.3872453,0,0,0
2001-06-15,0,348.4789161,0,0,0
2001-06-16,0,366.3751634,0,0,0
2001-06-17,0,363.486845,0,0,0
2001-06-18,0,402.8755792,0,0,0
2001-06-19,0,363.2319934,0,0,0
2001-06-20,0,358.5597137,0,0,0
2001-06-21,0,381.1282407,0,0,0
2001-06-22,0,402.8472624,0,0,0
2001-06-23,0,371.7553644,0,0,0
2001-06-24,0,366.0353613,0,0,0
2001-06-25,0,363.0904092,0,0,0
2001-06-26,0,365.9504107,0,0,0
2001-06-27,0,374.049029,0,0,0
2001-06-28,0,341.1448528,0,0,0
2001-06-29,0,354.6519888,0,0,0
2001-06-30,0,385.9137879,0,0,0
2001-07-01,0,378.3531897,0,0,0
2001-07-02,0,371.9818991,0,0,0
2001-07-03,0,329.2234602,0,0,0
2001-07-04,0,347.2896086,0,0,0
2001-07-05,0,360.4003087,0,0,0
2001-07-06,0,392.2850784,0,0,0
2001-07-07,0,386.7632933,0,0,0
2001-07-08,0,381.3830923,0,0,0
2001-07-09,0,376.5975452,0,0,0
2001-07-10,0,374.9268512,0,0,0
2001-07-11,0,315.376522,0,0,0
2001-07-12,0,368.7254617,0,0,0
2001-07-13,0,395.2866642,0,0,0
2001-07-14,0,396.1078528,0,0,0
2001-07-15,0,395.9379517,0,0,0
2001-07-16,0,381.2131913,0,0,0
2001-07-17,0,372.4349687,0,0,0
2001-07-18,0,341.9094076,0,0,0
2001-07-19,0,372.0951665,0,0,0
2001-07-20,0,366.7999161,0,0,0
2001-07-21,0,365.7238759,0,0,0
2001-07-22,0,367.3662531,0,0,0
2001-07-23,0,372.5482361,0,0,0
2001-07-24,0,319.25593,0,0,0
2001-07-25,0,427.2280676,0,0,0
2001-07-26,0,376.5692284,0,0,0
2001-07-27,0,385.3757678,0,0,0
2001-07-28,0,392.1434942,0,0,0
2001-07-29,0,353.3777307,0,0,0
2001-07-30,0,342.7022793,0,0,0
2001-07-31,0,338.3131681,0,0,0
2001-08-01,0,317.8117708,0,0,0
2001-08-02,0,318.2365235,0,0,0
2001-08-03,0,324.0131603,0,0,0
2001-08-04,0,296.857304,0,0,0
2001-08-05,0,307.0230521,0,0,0
2001-08-06,0,287.427794,0,0,0
2001-08-07,0,304.1064169,0,0,0
2001-08-08,0,301.6994849,0,0,0
2001-08-09,0,255.8261927,0,0,0
2001-08-10,0,284.0014555,0,0,0
2001-08-11,0,268.540457,0,0,0
2001-08-12,0,281.0281866,0,0,0
2001-08-13,0,264.7743164,0,0,0
2001-08-14,0,307.051369,0,0,0
2001-08-15,0,293.9973025,0,0,0
2001-08-16,0,255.0899547,0,0,0
2001-08-17,0,231.3321201,0,0,0
2001-08-18,0,232.096675,0,0,0
2001-08-19,0,219.325777,0,0,0
2001-08-20,0,323.4185065,0,0,0
2001-08-21,0,203.6099269,0,0,0
2001-08-22,0,198.1447754,0,0,0
2001-08-23,0,187.667542,0,0,0
2001-08-24,0,191.8584354,0,0,0
2001-08-25,0,214.511913,0,0,0
2001-08-26,0,236.1743009,0,0,0
2001-08-27,0,210.0944848,0,0,0
2001-08-28,0,198.1164586,0,0,0
2001-08-29,0,190.1877414,0,0,0
2001-08-30,0,200.1552715,0,0,0
2001-08-31,0,207.1778496,0,0,0
2001-09-01,0,194.2370505,0,0,0
2001-09-02,0,196.2758635,0,0,0
2001-09-03,0,199.702202,0,0,0
2001-09-04,0,212.8695358,0,0,0
2001-09-05,0,204.0629964,0,0,0
2001-09-06,0,203.7231943,0,0,0
2001-09-07,0,183.0802128,0,0,0
2001-09-08,0,185.996848,0,0,0
2001-09-09,0,184.9774415,0,0,0
2001-09-10,0,173.7639701,0,0,0
2001-09-11,0,153.9988109,0,0,0
2001-09-12,0,152.5263349,0,0,0
2001-09-13,0,166.93961,0,0,0
2001-09-14,0,166.8263426,0,0,0
2001-09-15,0,190.8956626,0,0,0
2001-09-16,0,180.1918944,0,0,0
2001-09-17,0,188.601998,0,0,0
2001-09-18,0,175.5762483,0,0,0
2001-09-19,0,191.1505142,0,0,0
2001-09-20,0,202.4489361,0,0,0
2001-09-21,0,202.4206193,0,0,0
2001-09-22,0,189.0550675,0,0,0
2001-09-23,0,186.3649671,0,0,0
2001-09-24,0,186.3932839,0,0,0
2001-09-25,0,188.7435822,0,0,0
2001-09-26,0,176.5390211,0,0,0
2001-09-27,0,151.1954431,0,0,0
2001-09-28,0,144.0595976,0,0,0
2001-09-29,0,148.9300953,0,0,0
2001-09-30,0,145.9001927,0,0,0
2001-10-01,0,143.6914786,0,0,0
2001-10-02,0,129.0233519,0,0,0
2001-10-03,0,142.0207846,0,0,0
2001-10-04,0,140.2085064,0,0,0
2001-10-05,0,116.5356223,0,0,0
2001-10-06,0,109.8528465,0,0,0
2001-10-07,0,99.26234568,0,0,0
2001-10-08,0,96.2041262,0,0,0
2001-10-09,0,84.22609992,0,0,0
2001-10-10,0,103.6797738,0,0,0
2001-10-11,0,96.48729467,0,0,0
2001-10-12,0,87.62412156,0,0,0
2001-10-13,0,78.13797782,0,0,0
2001-10-14,0,81.33778153,0,0,0
2001-10-15,0,87.79402264,0,0,0
2001-10-16,0,77.48669034,0,0,0
2001-10-17,0,92.23976762,0,0,0
2001-10-18,0,96.11917566,0,0,0
2001-10-19,0,95.80769035,0,0,0
2001-10-20,0,94.75996701,0,0,0
2001-10-21,0,93.65560997,0,0,0
2001-10-22,0,96.6855126,0,0,0
2001-10-23,0,96.6855126,0,0,0
2001-10-24,0,104.3593781,0,0,0
2001-10-25,0,107.4459145,0,0,0
2001-10-26,0,103.5098727,0,0,0
2001-10-27,0,82.64035649,0,0,0
2001-10-28,0,96.23244305,0,0,0
2001-10-29,0,146.7213813,0,0,0
2001-10-30,0,149.2132638,0,0,0
2001-10-31,0,144.7958357,0,0,0
2001-11-01,0,153.800593,0,0,0
2001-11-02,0,159.6621803,0,0,0
2001-11-03,0,152.8095034,0,0,0
2001-11-04,0,136.3007816,0,0,0
2001-11-05,0,134.5168202,0,0,0
2001-11-06,0,137.0087027,0,0,0
2001-11-07,0,135.0265234,0,0,0
2001-11-08,0,144.4843503,0,0,0
2001-11-09,0,153.3475234,0,0,0
2001-11-10,0,141.4544477,0,0,0
2001-11-11,0,135.3096919,0,0,0
2001-11-12,0,136.2441479,0,0,0
2001-11-13,0,122.4821602,0,0,0
2001-11-14,0,126.7580041,0,0,0
2001-11-15,0,122.4255265,0,0,0
2001-11-16,0,112.9110659,0,0,0
2001-11-17,0,113.0243333,0,0,0
2001-11-18,0,110.1076981,0,0,0
2001-11-19,0,124.181171,0,0,0
2001-11-20,0,126.2483009,0,0,0
2001-11-21,0,111.2120551,0,0,0
2001-11-22,0,93.23085727,0,0,0
2001-11-23,0,97.87482018,0,0,0
2001-11-24,0,112.5146301,0,0,0
2001-11-25,0,89.18154815,0,0,0
2001-11-26,0,101.5560103,0,0,0
2001-11-27,0,111.2686888,0,0,0
2001-11-28,0,105.9168047,0,0,0
2001-11-29,0,96.57224521,0,0,0
2001-11-30,0,97.47838432,0,0,0
2001-12-01,0,76.75045231,0,0,0
2001-12-02,0,80.29005819,0,0,0
2001-12-03,0,68.00054659,0,0,0
2001-12-04,0,107.0777955,0,0,0
2001-12-05,0,82.38550487,0,0,0
2001-12-06,0,97.53501801,0,0,0
2001-12-07,0,103.6231401,0,0,0
2001-12-08,0,89.26649869,0,0,0
2001-12-09,0,96.88373053,0,0,0
2001-12-10,0,95.26967025,0,0,0
2001-12-11,0,94.84491755,0,0,0
2001-12-12,0,101.980763,0,0,0
2001-12-13,0,102.5470999,0,0,0
2001-12-14,0,101.2162081,0,0,0
2001-12-15,0,89.86115248,0,0,0
2001-12-16,0,97.25184954,0,0,0
2001-12-17,0,90.0593704,0,0,0
2001-12-18,0,92.57956979,0,0,0
2001-12-19,0,61.7425234,0,0,0
2001-12-20,0,58.99578925,0,0,0
2001-12-21,0,9.951010241,0,0,0
2001-12-22,0,6.949424459,0,0,0
2001-12-23,0,6.949424459,0,0,0
2001-12-24,0,12.01814007,0,0,0
2001-12-25,0,20.59814471,0,0,0
2001-12-26,0,26.60131628,0,0,0
2001-12-27,0,25.55359294,0,0,0
2001-12-28,0,20.79636264,0,0,0
2001-12-29,0,45.40370269,0,0,0
2001-12-30,0,35.37953885,0,0,0
2001-12-31,0,28.07379232,0,0,0
2002-01-01,0,18.67259912,0,0,0
2002-01-02,0,79.24233485,0,0,0
2002-01-03,0,291.6186874,0,0,0
2002-01-04,0,277.4036302,0,0,0
2002-01-05,0,188.5170474,0,0,0
2002-01-06,0,206.6115127,0,0,0
2002-01-07,0,233.6824184,0,0,0
2002-01-08,0,215.7295374,0,0,0
2002-01-09,0,254.9200536,0,0,0
2002-01-10,0,241.6960861,0,0,0
2002-01-11,0,200.6932916,0,0,0
2002-01-12,0,197.9748743,0,0,0
2002-01-13,0,191.2071479,0,0,0
2002-01-14,0,185.1756595,0,0,0
2002-01-15,0,163.3716873,0,0,0
2002-01-16,0,145.9568264,0,0,0
2002-01-17,0,136.3574152,0,0,0
2002-01-18,0,142.2473194,0,0,0
2002-01-19,0,138.7643472,0,0,0
2002-01-20,0,126.588103,0,0,0
2002-01-21,0,140.8314771,0,0,0
2002-01-22,0,142.4455374,0,0,0
2002-01-23,0,122.5671108,0,0,0
2002-01-24,0,100.7065049,0,0,0
2002-01-25,0,100.5082869,0,0,0
2002-01-26,0,98.69600874,0,0,0
2002-01-27,0,100.5082869,0,0,0
2002-01-28,0,112.5429469,0,0,0
2002-01-29,0,100.9047228,0,0,0
2002-01-30,0,104.1045265,0,0,0
2002-01-31,0,103.9346254,0,0,0
2002-02-01,0,94.56174908,0,0,0
2002-02-02,0,101.7542282,0,0,0
2002-02-03,0,104.6991803,0,0,0
2002-02-04,0,106.8229438,0,0,0
2002-02-05,0,102.717001,0,0,0
2002-02-06,0,109.7678959,0,0,0
2002-02-07,0,103.9063086,0,0,0
2002-02-08,0,99.26234568,0,0,0
2002-02-09,0,67.71737812,0,0,0
2002-02-10,0,104.0478928,0,0,0
2002-02-11,0,94.3352143,0,0,0
2002-02-12,0,102.8302684,0,0,0
2002-02-13,0,100.3667027,0,0,0
2002-02-14,0,104.6991803,0,0,0
2002-02-15,0,102.2072978,0,0,0
2002-02-16,0,98.27125603,0,0,0
2002-02-17,0,95.38293764,0,0,0
2002-02-18,0,101.1029407,0,0,0
2002-02-19,0,87.56748787,0,0,0
2002-02-20,0,48.85835802,0,0,0
2002-02-21,0,56.50390671,0,0,0
2002-02-22,0,64.26272279,0,0,0
2002-02-23,0,76.49560069,0,0,0
2002-02-24,0,78.87421584,0,0,0
2002-02-25,0,96.60056206,0,0,0
2002-02-26,0,84.28273362,0,0,0
2002-02-27,0,152.8095034,0,0,0
2002-02-28,0,128.3437475,0,0,0
2002-03-01,0,155.9809902,0,0,0
2002-03-02,0,166.8263426,0,0,0
2002-03-03,0,141.397814,0,0,0
2002-03-04,0,167.8457491,0,0,0
2002-03-05,0,166.7130752,0,0,0
2002-03-06,0,155.2164354,0,0,0
2002-03-07,0,160.2285173,0,0,0
2002-03-08,0,160.9647553,0,0,0
2002-03-09,0,163.1451525,0,0,0
2002-03-10,0,162.3805976,0,0,0
2002-03-11,0,150.6291061,0,0,0
2002-03-12,0,143.4932607,0,0,0
2002-03-13,0,142.502171,0,0,0
2002-03-14,0,145.47544,0,0,0
2002-03-15,0,156.7455451,0,0,0
2002-03-16,0,145.1639547,0,0,0
2002-03-17,0,87.05778462,0,0,0
2002-03-18,0,133.8655327,0,0,0
2002-03-19,0,147.4576193,0,0,0
2002-03-20,0,140.1518727,0,0,0
2002-03-21,0,123.7847352,0,0,0
2002-03-22,0,118.2063163,0,0,0
2002-03-23,0,105.2372004,0,0,0
2002-03-24,0,97.50670117,0,0,0
2002-03-25,0,98.04472126,0,0,0
2002-03-26,0,97.87482018,0,0,0
2002-03-27,0,94.05204583,0,0,0
2002-03-28,0,77.14688817,0,0,0
2002-03-29,0,83.4898619,0,0,0
2002-03-30,0,82.38550487,0,0,0
2002-03-31,0,90.17263779,0,0,0
2002-04-01,0,100.9896733,0,0,0
2002-04-02,0,98.07303811,0,0,0
2002-04-03,0,97.67660225,0,0,0
2002-04-04,0,96.40234413,0,0,0
2002-04-05,0,94.36353115,0,0,0
2002-04-06,0,92.09818339,0,0,0
2002-04-07,0,96.91204738,0,0,0
2002-04-08,0,96.77046314,0,0,0
2002-04-09,0,94.19363007,0,0,0
2002-04-10,0,97.30848324,0,0,0
2002-04-11,0,99.54551415,0,0,0
2002-04-12,0,99.26234568,0,0,0
2002-04-13,0,100.5082869,0,0,0
2002-04-14,0,108.6635389,0,0,0
2002-04-15,0,137.886525,0,0,0
2002-04-16,0,130.3542437,0,0,0
2002-04-17,0,146.4665296,0,0,0
2002-04-18,0,142.2473194,0,0,0
2002-04-19,0,162.6637661,0,0,0
2002-04-20,0,148.2221741,0,0,0
2002-04-21,0,154.1403952,0,0,0
2002-04-22,0,176.8221896,0,0,0
2002-04-23,0,188.601998,0,0,0
2002-04-24,0,187.8091262,0,0,0
2002-04-25,0,218.7877569,0,0,0
2002-04-26,0,198.767746,0,0,0
2002-04-27,0,214.0022097,0,0,0
2002-04-28,0,231.4737043,0,0,0
2002-04-29,0,218.4762715,0,0,0
2002-04-30,0,235.5796471,0,0,0
2002-05-01,0,183.3916981,0,0,0
2002-05-02,0,230.0012283,0,0,0
2002-05-03,0,208.395474,0,0,0
2002-05-04,0,208.3388403,0,0,0
2002-05-05,0,211.906763,0,0,0
2002-05-06,0,221.732709,0,0,0
2002-05-07,0,173.8772375,0,0,0
2002-05-08,0,241.2146997,0,0,0
2002-05-09,0,198.2580428,0,0,0
2002-05-10,0,195.8511108,0,0,0
2002-05-11,0,203.6948774,0,0,0
2002-05-12,0,202.5055698,0,0,0
2002-05-13,0,260.951542,0,0,0
2002-05-14,0,276.5258079,0,0,0
2002-05-15,0,249.483219,0,0,0
2002-05-16,0,271.3438249,0,0,0
2002-05-17,0,257.7800552,0,0,0
2002-05-18,0,253.3626271,0,0,0
2002-05-19,0,229.123406,0,0,0
2002-05-20,0,277.6867986,0,0,0
2002-05-21,0,227.5659794,0,0,0
2002-05-22,0,250.2477739,0,0,0
2002-05-23,0,241.0447986,0,0,0
2002-05-24,0,278.6212546,0,0,0
2002-05-25,0,238.1847971,0,0,0
2002-05-26,0,274.9400645,0,0,0
2002-05-27,0,258.3463921,0,0,0
2002-05-28,0,255.9111433,0,0,0
2002-05-29,0,268.002437,0,0,0
2002-05-30,0,246.0285637,0,0,0
2002-05-31,0,261.2630274,0,0,0
2002-06-01,0,255.5430243,0,0,0
2002-06-02,0,273.0711526,0,0,0
2002-06-03,0,264.0663952,0,0,0
2002-06-04,0,265.5671881,0,0,0
2002-06-05,0,250.1911402,0,0,0
2002-06-06,0,251.1255961,0,0,0
2002-06-07,0,263.2735235,0,0,0
2002-06-08,0,267.3511495,0,0,0
2002-06-09,0,252.7396564,0,0,0
2002-06-10,0,275.4497677,0,0,0
2002-06-11,0,291.3638357,0,0,0
2002-06-12,0,271.1172901,0,0,0
2002-06-13,0,305.380675,0,0,0
2002-06-14,0,338.879505,0,0,0
2002-06-15,0,320.5301881,0,0,0
2002-06-16,0,352.3583242,0,0,0
2002-06-17,0,331.3755405,0,0,0
2002-06-18,0,339.983862,0,0,0
2002-06-19,0,339.2759409,0,0,0
2002-06-20,0,336.9539594,0,0,0
2002-06-21,0,344.3729733,0,0,0
2002-06-22,0,360.5135761,0,0,0
2002-06-23,0,340.0971294,0,0,0
2002-06-24,0,363.0904092,0,0,0
2002-06-25,0,340.0971294,0,0,0
2002-06-26,0,317.2737507,0,0,0
2002-06-27,0,287.8242299,0,0,0
2002-06-28,0,376.455961,0,0,0
2002-06-29,0,311.0157275,0,0,0
2002-06-30,0,324.7210815,0,0,0
2002-07-01,0,340.7484169,0,0,0
2002-07-02,0,343.693369,0,0,0
2002-07-03,0,351.7919872,0,0,0
2002-07-04,0,343.1836657,0,0,0
2002-07-05,0,342.5606951,0,0,0
2002-07-06,0,333.697522,0,0,0
2002-07-07,0,318.0099888,0,0,0
2002-07-08,0,316.2260274,0,0,0
2002-07-09,0,332.2250459,0,0,0
2002-07-10,0,328.9402917,0,0,0
2002-07-11,0,365.1858559,0,0,0
2002-07-12,0,374.5587322,0,0,0
2002-07-13,0,372.9446719,0,0,0
2002-07-14,0,340.9466348,0,0,0
2002-07-15,0,370.7925916,0,0,0
2002-07-16,0,383.478539,0,0,0
2002-07-17,0,380.3920027,0,0,0
2002-07-18,0,375.8329903,0,0,0
2002-07-19,0,381.8927956,0,0,0
2002-07-20,0,364.1381325,0,0,0
2002-07-21,0,381.2415081,0,0,0
2002-07-22,0,358.4747631,0,0,0
2002-07-23,0,374.6436828,0,0,0
2002-07-24,0,374.3321974,0,0,0
2002-07-25,0,375.6630892,0,0,0
2002-07-26,0,364.053182,0,0,0
2002-07-27,0,354.9634741,0,0,0
2002-07-28,0,352.8113937,0,0,0
2002-07-29,0,338.9361387,0,0,0
2002-07-30,0,333.1878187,0,0,0
2002-07-31,0,339.8989115,0,0,0
2002-08-01,0,312.0634509,0,0,0
2002-08-02,0,310.1095884,0,0,0
2002-08-03,0,330.4127677,0,0,0
2002-08-04,0,324.069794,0,0,0
2002-08-05,0,320.9832577,0,0,0
2002-08-06,0,324.4662299,0,0,0
2002-08-07,0,316.7923643,0,0,0
2002-08-08,0,304.3046348,0,0,0
2002-08-09,0,282.8404648,0,0,0
2002-08-10,0,286.8331402,0,0,0
2002-08-11,0,281.311355,0,0,0
2002-08-12,0,294.7901742,0,0,0
2002-08-13,0,282.7838311,0,0,0
2002-08-14,0,288.532151,0,0,0
2002-08-15,0,276.3842237,0,0,0
2002-08-16,0,281.6511572,0,0,0
2002-08-17,0,253.2776765,0,0,0
2002-08-18,0,252.4564879,0,0,0
2002-08-19,0,254.6368852,0,0,0
2002-08-20,0,243.4517306,0,0,0
2002-08-21,0,224.0263736,0,0,0
2002-08-22,0,199.3907167,0,0,0
2002-08-23,0,149.921185,0,0,0
2002-08-24,0,156.3774261,0,0,0
2002-08-25,0,147.9106888,0,0,0
2002-08-26,0,153.1209887,0,0,0
2002-08-27,0,191.7734848,0,0,0
2002-08-28,0,202.6471541,0,0,0
2002-08-29,0,182.6837769,0,0,0
2002-08-30,0,154.90495,0,0,0
2002-08-31,0,150.0061355,0,0,0
2002-09-01,0,134.6867213,0,0,0
2002-09-02,0,146.0700938,0,0,0
2002-09-03,0,128.4570149,0,0,0
2002-09-04,0,128.3437475,0,0,0
2002-09-05,0,161.3611912,0,0,0
2002-09-06,0,191.5469501,0,0,0
2002-09-07,0,160.1152499,0,0,0
2002-09-08,0,185.2322932,0,0,0
2002-09-09,0,171.7817908,0,0,0
2002-09-10,0,185.8835807,0,0,0
2002-09-11,0,182.4006085,0,0,0
2002-09-12,0,184.892491,0,0,0
2002-09-13,0,182.9386286,0,0,0
2002-09-14,0,184.1845698,0,0,0
2002-09-15,0,182.2307074,0,0,0
2002-09-16,0,190.3859593,0,0,0
2002-09-17,0,170.1394137,0,0,0
2002-09-18,0,184.9491247,0,0,0
2002-09-19,0,170.2526811,0,0,0
2002-09-20,0,163.7681231,0,0,0
2002-09-21,0,198.1730923,0,0,0
2002-09-22,0,203.2984416,0,0,0
2002-09-23,0,198.1730923,0,0,0
2002-09-24,0,213.6057739,0,0,0
2002-09-25,0,207.3194338,0,0,0
2002-09-26,0,199.4190335,0,0,0
2002-09-27,0,205.4788388,0,0,0
2002-09-28,0,189.4231865,0,0,0
2002-09-29,0,177.3602097,0,0,0
2002-09-30,0,191.8867522,0,0,0
2002-10-01,0,125.9651324,0,0,0
2002-10-02,0,92.21145078,0,0,0
2002-10-03,0,83.23501028,0,0,0
2002-10-04,0,75.78767952,0,0,0
2002-10-05,0,137.4900891,0,0,0
2002-10-06,0,129.929491,0,0,0
2002-10-07,0,138.0564261,0,0,0
2002-10-08,0,122.5954276,0,0,0
2002-10-09,0,160.7948542,0,0,0
2002-10-10,0,125.7385976,0,0,0
2002-10-11,0,148.7318774,0,0,0
2002-10-12,0,136.3290984,0,0,0
2002-10-13,0,118.8009701,0,0,0
2002-10-14,0,113.6756208,0,0,0
2002-10-15,0,111.410273,0,0,0
2002-10-16,0,125.2855281,0,0,0
2002-10-17,0,127.9189948,0,0,0
2002-10-18,0,130.9205806,0,0,0
2002-10-19,0,120.1318619,0,0,0
2002-10-20,0,147.9390057,0,0,0
2002-10-21,0,216.4374586,0,0,0
2002-10-22,0,217.3719145,0,0,0
2002-10-23,0,187.1861556,0,0,0
2002-10-24,0,200.3818063,0,0,0
2002-10-25,0,198.2297259,0,0,0
2002-10-26,0,209.4715142,0,0,0
2002-10-27,0,204.7709176,0,0,0
2002-10-28,0,178.5495173,0,0,0
2002-10-29,0,183.6465497,0,0,0
2002-10-30,0,187.8940768,0,0,0
2002-10-31,0,173.424168,0,0,0
2002-11-01,0,213.1527043,0,0,0
2002-11-02,0,196.5307151,0,0,0
2002-11-03,0,197.7483395,0,0,0
2002-11-04,0,165.467134,0,0,0
2002-11-05,0,180.9847661,0,0,0
2002-11-06,0,123.1334477,0,0,0
2002-11-07,0,129.4197877,0,0,0
2002-11-08,0,127.8340443,0,0,0
2002-11-09,0,147.0045497,0,0,0
2002-11-10,0,138.8209809,0,0,0
2002-11-11,0,158.1613874,0,0,0
2002-11-12,0,152.5263349,0,0,0
2002-11-13,0,148.5619763,0,0,0
2002-11-14,0,140.3217738,0,0,0
2002-11-15,0,141.5393983,0,0,0
2002-11-16,0,136.4989995,0,0,0
2002-11-17,0,138.5378125,0,0,0
2002-11-18,0,160.7948542,0,0,0
2002-11-19,0,132.1948387,0,0,0
2002-11-20,0,121.8025559,0,0,0
2002-11-21,0,130.0427584,0,0,0
2002-11-22,0,125.0306764,0,0,0
2002-11-23,0,119.3956239,0,0,0
2002-11-24,0,123.8413689,0,0,0
2002-11-25,0,131.401967,0,0,0
2002-11-26,0,128.7685003,0,0,0
2002-11-27,0,131.401967,0,0,0
2002-11-28,0,148.8168279,0,0,0
2002-11-29,0,131.2886996,0,0,0
2002-11-30,0,144.7108851,0,0,0
2002-12-01,0,139.5289021,0,0,0
2002-12-02,0,139.1890999,0,0,0
2002-12-03,0,137.0936533,0,0,0
2002-12-04,0,143.2384091,0,0,0
2002-12-05,0,145.9001927,0,0,0
2002-12-06,0,139.6421695,0,0,0
2002-12-07,0,127.2110737,0,0,0
2002-12-08,0,131.2320659,0,0,0
2002-12-09,0,140.4067244,0,0,0
2002-12-10,0,137.4617723,0,0,0
2002-12-11,0,132.6479083,0,0,0
2002-12-12,0,121.3494863,0,0,0
2002-12-13,0,124.5209732,0,0,0
2002-12-14,0,27.762307,0,0,0
2002-12-15,0,2.135560469,0,0,0
2002-12-16,0,11.36685259,0,0,0
2002-12-17,0,49.14152649,0,0,0
2002-12-18,0,26.11992988,0,0,0
2002-12-19,0,40.27835338,0,0,0
2002-12-20,0,18.07794533,0,0,0
2002-12-21,0,13.94368567,0,0,0
2002-12-22,0,32.54785415,0,0,0
2002-12-23,0,101.046307,0,0,0
2002-12-24,0,81.62095,0,0,0
2002-12-25,0,85.67025912,0,0,0
2002-12-26,0,147.2594013,0,0,0
2002-12-27,0,209.9529006,0,0,0
2002-12-28,0,87.79402264,0,0,0
2002-12-29,0,138.7643472,0,0,0
2002-12-30,0,107.9556177,0,0,0
2002-12-31,0,154.9332669,0,0,0
2003-01-01,0,271.9951124,0,0,0
2003-01-02,0,303.9365158,0,0,0
2003-01-03,0,357.4553566,0,0,0
2003-01-04,0,312.4882036,0,0,0
2003-01-05,0,305.1824571,0,0,0
2003-01-06,0,287.5976951,0,0,0
2003-01-07,0,269.9846162,0,0,0
2003-01-08,0,222.468947,0,0,0
2003-01-09,0,176.1142684,0,0,0
2003-01-10,0,163.6831726,0,0,0
2003-01-11,0,113.080967,0,0,0
2003-01-12,0,91.5035296,0,0,0
2003-01-13,0,143.3233596,0,0,0
2003-01-14,0,295.7812639,0,0,0
2003-01-15,0,326.0236565,0,0,0
2003-01-16,0,361.0232793,0,0,0
2003-01-17,0,389.6799285,0,0,0
2003-01-18,0,413.2395452,0,0,0
2003-01-19,0,384.1298265,0,0,0
2003-01-20,0,387.7543829,0,0,0
2003-01-21,0,412.6448914,0,0,0
2003-01-22,0,404.6878574,0,0,0
2003-01-23,0,462.6241264,0,0,0
2003-01-24,0,504.5896936,0,0,0
2003-01-25,0,505.1277137,0,0,0
2003-01-26,0,505.8922686,0,0,0
2003-01-27,0,482.7007709,0,0,0
2003-01-28,0,508.1009827,0,0,0
2003-01-29,0,444.1332253,0,0,0
2003-01-30,0,352.8680274,0,0,0
2003-01-31,0,381.1848744,0,0,0
2003-02-01,0,313.2244416,0,0,0
2003-02-02,0,239.9970753,0,0,0
2003-02-03,0,175.7178326,0,0,0
2003-02-04,0,174.7267429,0,0,0
2003-02-05,0,169.9695126,0,0,0
2003-02-06,0,124.1245373,0,0,0
2003-02-07,0,130.5524616,0,0,0
2003-02-08,0,138.1696935,0,0,0
2003-02-09,0,136.3857321,0,0,0
2003-02-10,0,136.5556332,0,0,0
2003-02-11,0,307.3628543,0,0,0
2003-02-12,0,303.7382979,0,0,0
2003-02-13,0,307.3345374,0,0,0
2003-02-14,0,286.8897739,0,0,0
2003-02-15,0,308.4672113,0,0,0
2003-02-16,0,258.9410459,0,0,0
2003-02-17,0,196.4740814,0,0,0
2003-02-18,0,217.1170629,0,0,0
2003-02-19,0,326.476726,0,0,0
2003-02-20,0,313.1111742,0,0,0
2003-02-21,0,300.0287909,0,0,0
2003-02-22,0,240.2519269,0,0,0
2003-02-23,0,213.9172592,0,0,0
2003-02-24,0,242.82876,0,0,0
2003-02-25,0,217.7400335,0,0,0
2003-02-26,0,204.8275513,0,0,0
2003-02-27,0,179.9087259,0,0,0
2003-02-28,0,121.9441401,0,0,0
2003-03-01,0,141.0580119,0,0,0
2003-03-02,0,126.8995884,0,0,0
2003-03-03,0,132.5063241,0,0,0
