"date","Temp (C)"
1999-03-25,8.956
1999-03-26,8.926
1999-03-27,8.937
1999-03-28,8.983
1999-03-29,8.921
1999-03-30,8.888
1999-03-31,8.912
1999-04-01,8.927
1999-04-02,8.923
1999-04-03,8.944
1999-04-04,8.943
1999-04-05,8.912
1999-04-06,8.925
1999-04-07,8.996
1999-04-08,8.977
1999-04-09,8.932
1999-04-10,8.932
1999-04-11,8.994
1999-04-12,8.997
1999-04-13,8.984
1999-04-14,8.948
1999-04-15,8.978
1999-04-16,9.001
1999-04-17,9.004
1999-04-18,9.016
1999-04-19,9.003
1999-04-20,9.01
1999-04-21,9.018
1999-04-22,9.013
1999-04-23,9.04
1999-04-24,9.055
1999-04-25,9.057
1999-04-26,9.061
1999-04-27,9.063
1999-04-28,9.071
1999-04-29,9.087
1999-04-30,9.089
1999-05-01,9.087
1999-05-02,9.123
1999-05-03,9.128
1999-05-04,9.141
1999-05-05,9.174
1999-05-06,9.175
1999-05-07,9.192
1999-05-08,9.168
1999-05-09,9.198
1999-05-10,9.242
1999-05-11,9.255
1999-05-12,9.266
1999-05-13,9.298
1999-05-14,9.328
1999-05-15,9.32
1999-05-16,9.328
1999-05-17,9.387
1999-05-18,9.386
1999-05-19,9.385
1999-05-20,9.434
1999-05-21,9.46
1999-05-22,9.442
1999-05-23,9.481
1999-05-24,9.506
1999-05-25,9.51
1999-05-26,9.554
1999-05-27,9.578
1999-05-28,9.589
1999-05-29,9.61
1999-05-30,9.639
1999-05-31,9.666
1999-06-01,9.687
1999-06-02,9.697
1999-06-03,9.72
1999-06-04,9.758
1999-06-05,9.753
1999-06-06,9.769
1999-06-07,9.8
1999-06-08,9.82
1999-06-09,9.849
1999-06-10,9.857
1999-06-11,9.852
1999-06-12,9.88
1999-06-13,9.887
1999-06-14,9.94
1999-06-15,9.945
1999-06-16,9.952
1999-06-17,9.958
1999-06-18,9.973
1999-06-19,9.983
1999-06-20,10
1999-06-21,10.018
1999-06-22,10.037
1999-06-23,10.053
1999-06-24,10.069
1999-06-25,10.085
1999-06-26,10.103
1999-06-27,10.119
1999-06-28,10.135
1999-06-29,10.145
1999-06-30,10.164
1999-07-01,10.163
1999-07-02,10.186
1999-07-03,10.193
1999-07-04,10.19
1999-07-05,10.222
1999-07-06,10.223
1999-07-07,10.243
1999-07-08,10.267
1999-07-09,10.252
1999-07-10,10.274
1999-07-11,10.282
1999-07-12,10.304
1999-07-13,10.332
1999-07-14,10.342
1999-07-15,10.35
1999-07-16,10.356
1999-07-17,10.375
1999-07-18,10.396
1999-07-19,10.41
1999-07-20,10.417
1999-07-21,10.432
1999-07-22,10.447
1999-07-23,10.466
1999-07-24,10.481
1999-07-25,10.492
1999-07-26,10.499
1999-07-27,10.525
1999-07-28,10.532
1999-07-29,10.557
1999-07-30,10.56
1999-07-31,10.577
1999-08-01,10.598
1999-08-02,10.614
1999-08-03,10.636
1999-08-04,10.646
1999-08-05,10.655
1999-08-06,10.678
1999-08-07,10.696
1999-08-08,10.71
1999-08-09,10.72
1999-08-10,10.732
1999-08-11,10.75
1999-08-12,10.767
1999-08-13,10.781
1999-08-14,10.795
1999-08-15,10.81
1999-08-16,10.827
1999-08-17,10.847
1999-08-18,10.862
1999-08-19,10.872
1999-08-20,10.889
1999-08-21,10.906
1999-08-22,10.931
1999-08-23,10.949
1999-08-24,10.964
1999-08-25,10.977
1999-08-26,10.998
1999-08-27,11.027
1999-08-28,11.048
1999-08-29,11.067
1999-08-30,11.091
1999-08-31,11.117
1999-09-01,11.132
1999-09-02,11.152
1999-09-03,11.197
1999-09-04,11.21
1999-09-05,11.23
1999-09-06,11.254
1999-09-07,11.294
1999-09-08,11.305
1999-09-09,11.336
1999-09-10,11.386
1999-09-11,11.381
1999-09-12,11.428
1999-09-13,11.459
1999-09-14,11.491
1999-09-15,11.507
1999-09-16,11.548
1999-09-17,11.578
1999-09-18,11.627
1999-09-19,11.65
1999-09-20,11.673
1999-09-21,11.702
1999-09-22,11.75
1999-09-23,11.783
1999-09-24,11.802
1999-09-25,11.858
1999-09-26,11.881
1999-09-27,11.928
1999-09-28,11.959
1999-09-29,11.994
1999-09-30,12.029
1999-10-01,12.057
1999-10-02,12.076
1999-10-03,12.137
1999-10-04,12.186
1999-10-05,12.233
1999-10-06,12.249
1999-10-07,12.314
1999-10-08,12.347
1999-10-09,12.42
1999-10-10,12.415
1999-10-11,12.456
1999-10-12,12.58
1999-10-13,12.592
1999-10-14,12.677
1999-10-15,12.654
1999-10-16,12.713
1999-10-17,12.769
1999-10-18,12.866
1999-10-19,12.917
1999-10-20,13.008
1999-10-21,12.993
1999-10-22,13.051
1999-10-23,13.148
1999-10-24,13.065
1999-10-25,13.345
1999-10-26,13.21
1999-10-27,13.376
1999-10-28,13.402
1999-10-29,13.363
1999-10-30,13.428
1999-10-31,13.48
1999-11-01,13.512
1999-11-02,13.609
1999-11-03,13.631
1999-11-04,13.659
1999-11-05,13.666
1999-11-06,13.595
1999-11-07,13.717
1999-11-08,13.927
1999-11-09,13.661
1999-11-10,13.922
1999-11-11,13.82
1999-11-12,13.937
1999-11-13,13.865
1999-11-14,13.96
1999-11-15,13.979
1999-11-16,14.054
1999-11-17,14.077
1999-11-18,14.093
1999-11-19,14.115
1999-11-20,14.166
1999-11-21,14.133
1999-11-22,14.185
1999-11-23,14.147
1999-11-24,14.081
1999-11-25,14.036
1999-11-26,14.023
1999-11-27,14.001
1999-11-28,13.943
1999-11-29,13.915
1999-11-30,13.925
1999-12-01,13.874
1999-12-02,13.865
1999-12-03,13.859
1999-12-04,13.811
1999-12-05,13.674
1999-12-06,13.591
1999-12-07,13.588
1999-12-08,13.468
1999-12-09,13.408
1999-12-10,13.302
1999-12-11,13.237
1999-12-12,13.206
1999-12-13,13.149
1999-12-14,13.124
1999-12-15,13.066
1999-12-16,13.032
1999-12-17,12.958
1999-12-18,12.911
1999-12-19,12.881
1999-12-20,12.858
1999-12-21,12.829
1999-12-22,12.79
1999-12-23,12.742
1999-12-24,12.766
1999-12-25,12.67
1999-12-26,12.694
1999-12-27,12.716
1999-12-28,12.707
1999-12-29,12.708
1999-12-30,12.715
1999-12-31,12.714
2000-01-01,12.668
2000-01-02,12.602
2000-01-03,12.546
2000-01-04,12.52
2000-01-05,12.48
2000-01-06,12.448
2000-01-07,12.423
2000-01-08,12.431
2000-01-09,12.399
2000-01-10,12.351
2000-01-11,12.325
2000-01-12,12.318
2000-01-13,12.296
2000-01-14,12.283
2000-01-15,12.185
2000-01-16,12.058
2000-01-17,11.92
2000-01-18,11.735
2000-01-19,11.681
2000-01-20,11.479
2000-01-21,11.19
2000-01-22,10.999
2000-01-23,11.04
2000-01-24,10.868
2000-01-25,10.701
2000-01-26,10.684
2000-01-27,10.753
2000-01-28,10.715
2000-01-29,10.625
2000-01-30,10.664
2000-01-31,10.704
2000-02-01,10.707
2000-02-02,10.723
2000-02-03,10.688
2000-02-04,10.628
2000-02-05,10.613
2000-02-06,10.6
2000-02-07,10.589
2000-02-08,10.641
2000-02-09,10.631
2000-02-10,10.595
2000-02-11,10.559
2000-02-12,10.586
2000-02-13,10.561
2000-02-14,10.619
2000-02-15,10.556
2000-02-16,10.423
2000-02-17,10.197
2000-02-18,9.944
2000-02-19,9.85
2000-02-20,9.875
2000-02-21,9.87
2000-02-22,9.879
2000-02-23,9.973
2000-02-24,9.986
2000-02-25,10.051
2000-02-26,10.046
2000-02-27,9.985
2000-02-28,9.912
2000-02-29,9.837
2000-03-01,9.812
2000-03-02,9.751
2000-03-03,9.671
2000-03-04,9.667
2000-03-05,9.686
2000-03-06,9.71
2000-03-07,9.768
2000-03-08,9.838
2000-03-09,9.88
2000-03-10,9.922
2000-03-11,9.946
2000-03-12,9.928
2000-03-13,9.853
2000-03-14,9.828
2000-03-15,9.843
2000-03-16,9.875
2000-03-17,9.88
2000-03-18,9.888
2000-03-19,9.89
2000-03-20,9.907
2000-03-21,9.949
2000-03-22,9.948
2000-03-23,9.913
2000-03-24,9.958
2000-03-25,9.975
2000-03-26,9.976
2000-03-27,9.964
2000-03-28,9.995
2000-03-29,10.022
2000-03-30,9.997
2000-03-31,10.013
2000-04-01,10.059
2000-04-02,10.022
2000-04-03,9.999
2000-04-04,10.047
2000-04-05,10.05
2000-04-06,10.066
2000-04-07,10.04
2000-04-08,10.029
2000-04-09,10.078
2000-04-10,10.092
2000-04-11,10.104
2000-04-12,10.138
2000-04-13,10.143
2000-04-14,10.132
2000-04-15,10.157
2000-04-16,10.206
2000-04-17,10.231
2000-04-18,10.193
2000-04-19,10.197
2000-04-20,10.2
2000-04-21,10.196
2000-04-22,10.175
2000-04-23,10.076
2000-04-24,10.064
2000-04-25,10.082
2000-04-26,10.107
2000-04-27,10.103
2000-04-28,10.125
2000-04-29,10.135
2000-04-30,10.174
2000-05-01,10.195
2000-05-02,10.191
2000-05-03,10.23
2000-05-04,10.228
2000-05-05,10.239
2000-05-06,10.283
2000-05-07,10.311
2000-05-08,10.335
2000-05-09,10.336
2000-05-10,10.358
2000-05-11,10.375
2000-05-12,10.402
2000-05-13,10.433
2000-05-14,10.44
2000-05-15,10.45
2000-05-16,10.487
2000-05-17,10.478
2000-05-18,10.5
2000-05-19,10.517
2000-05-20,10.53
2000-05-21,10.563
2000-05-22,10.596
2000-05-23,10.613
2000-05-24,10.64
2000-05-25,10.673
2000-05-26,10.694
2000-05-27,10.707
2000-05-28,10.723
2000-05-29,10.747
2000-05-30,10.759
2000-05-31,10.792
2000-06-01,10.796
2000-06-02,10.824
2000-06-03,10.82
2000-06-04,10.828
2000-06-05,10.875
2000-06-06,10.878
2000-06-07,10.9
2000-06-08,10.9
2000-06-09,10.929
2000-06-10,10.938
2000-06-11,10.941
2000-06-12,10.955
2000-06-13,10.98
2000-06-14,10.99
2000-06-15,10.975
2000-06-16,11.004
2000-06-17,11.039
2000-06-18,11.036
2000-06-19,11.052
2000-06-20,11.063
2000-06-21,11.067
2000-06-22,11.081
2000-06-23,11.094
2000-06-24,11.11
2000-06-25,11.119
2000-06-26,11.135
2000-06-27,11.143
2000-06-28,11.152
2000-06-29,11.161
2000-06-30,11.173
2000-07-01,11.19
2000-07-02,11.2
2000-07-03,11.21
2000-07-04,11.214
2000-07-05,11.231
2000-07-06,11.241
2000-07-07,11.26
2000-07-08,11.271
2000-07-09,11.282
2000-07-10,11.299
2000-07-11,11.312
2000-07-12,11.329
2000-07-13,11.342
2000-07-14,11.354
2000-07-15,11.369
2000-07-16,11.381
2000-07-17,11.393
2000-07-18,11.418
2000-07-19,11.44
2000-07-20,11.452
2000-07-21,11.462
2000-07-22,11.484
2000-07-23,11.506
2000-07-24,11.523
2000-07-25,11.545
2000-07-26,11.566
2000-07-27,11.584
2000-07-28,11.6
2000-07-29,11.625
2000-07-30,11.65
2000-07-31,11.674
2000-08-01,11.689
2000-08-02,11.722
2000-08-03,11.743
2000-08-04,11.771
2000-08-05,11.793
2000-08-06,11.821
2000-08-07,11.853
2000-08-08,11.88
2000-08-09,11.904
2000-08-10,11.933
2000-08-11,11.98
2000-08-12,12.009
2000-08-13,12.025
2000-08-14,12.046
2000-08-15,12.093
2000-08-16,12.111
2000-08-17,12.161
2000-08-18,12.191
2000-08-19,12.203
2000-08-20,12.237
2000-08-21,12.27
2000-08-22,12.3
2000-08-23,12.319
2000-08-24,12.368
2000-08-25,12.388
2000-08-26,12.422
2000-08-27,12.462
2000-08-28,12.474
2000-08-29,12.533
2000-08-30,12.58
2000-08-31,12.615
2000-09-01,12.654
2000-09-02,12.671
2000-09-03,12.713
2000-09-04,12.752
2000-09-05,12.777
2000-09-06,12.787
2000-09-07,12.856
2000-09-08,12.896
2000-09-09,12.937
2000-09-10,12.973
2000-09-11,13.004
2000-09-12,13.048
2000-09-13,13.13
2000-09-14,13.187
2000-09-15,13.223
2000-09-16,13.234
2000-09-17,13.339
2000-09-18,13.355
2000-09-19,13.433
2000-09-20,13.503
2000-09-21,13.562
2000-09-22,13.615
2000-09-23,13.7
2000-09-24,13.7
2000-09-25,13.809
2000-09-26,13.894
2000-09-27,13.902
2000-09-28,13.909
2000-09-29,13.94
2000-09-30,13.999
2000-10-01,14.067
2000-10-02,14.12
2000-10-03,14.153
2000-10-04,14.167
2000-10-05,14.232
2000-10-06,14.388
2000-10-07,14.426
2000-10-08,14.359
2000-10-09,14.589
2000-10-10,14.419
2000-10-11,14.643
2000-10-12,14.715
2000-10-13,14.535
2000-10-14,14.6
2000-10-15,14.699
2000-10-16,14.766
2000-10-17,14.769
2000-10-18,14.736
2000-10-19,14.884
2000-10-20,15.082
2000-10-21,15.074
2000-10-22,15.018
2000-10-23,15.18
2000-10-24,15.114
2000-10-25,15.206
2000-10-26,15.255
2000-10-27,15.196
2000-10-28,15.334
2000-10-29,15.362
2000-10-30,15.366
2000-10-31,15.361
2000-11-01,15.395
2000-11-02,15.393
2000-11-03,15.398
2000-11-04,15.423
2000-11-05,15.38
2000-11-06,15.356
2000-11-07,15.36
2000-11-08,15.362
2000-11-09,15.358
2000-11-10,15.288
2000-11-11,15.147
2000-11-12,15.037
2000-11-13,14.944
2000-11-14,14.849
2000-11-15,14.753
2000-11-16,14.669
2000-11-17,14.537
2000-11-18,14.393
2000-11-19,14.265
2000-11-20,14.183
2000-11-21,14.124
2000-11-22,14.109
2000-11-23,14.021
2000-11-24,13.958
2000-11-25,13.921
2000-11-26,13.887
2000-11-27,13.863
2000-11-28,13.817
2000-11-29,13.801
2000-11-30,13.767
2000-12-01,13.768
2000-12-02,13.735
2000-12-03,13.673
2000-12-04,13.625
2000-12-05,13.562
2000-12-06,13.501
2000-12-07,13.41
2000-12-08,13.328
2000-12-09,13.217
2000-12-10,13.119
2000-12-11,13.132
2000-12-12,13.116
2000-12-13,13.105
2000-12-14,13.126
2000-12-15,13.081
2000-12-16,12.977
2000-12-17,12.84
2000-12-18,12.71
2000-12-19,12.636
2000-12-20,12.628
2000-12-21,12.593
2000-12-22,12.62
2000-12-23,12.51
2000-12-24,12.418
2000-12-25,12.361
2000-12-26,12.369
2000-12-27,12.362
2000-12-28,12.337
2000-12-29,12.352
2000-12-30,12.378
2000-12-31,12.374
2001-01-01,12.321
2001-01-02,12.263
2001-01-03,12.231
2001-01-04,12.202
2001-01-05,12.197
2001-01-06,12.21
2001-01-07,12.196
2001-01-08,12.156
2001-01-09,12.132
2001-01-10,12.115
2001-01-11,12.085
2001-01-12,12.068
2001-01-13,11.973
2001-01-14,11.673
2001-01-15,11.578
2001-01-16,11.543
2001-01-17,11.535
2001-01-18,11.557
2001-01-19,11.557
2001-01-20,11.504
2001-01-21,11.442
2001-01-22,11.433
2001-01-23,11.408
2001-01-24,11.371
2001-01-25,11.349
2001-01-26,11.338
2001-01-27,11.346
2001-01-28,11.336
2001-01-29,11.291
2001-01-30,11.209
2001-01-31,11.155
2001-02-01,11.137
2001-02-02,11.127
2001-02-03,11.148
2001-02-04,11.138
2001-02-05,11.094
2001-02-06,11.067
2001-02-07,11.052
2001-02-08,11.042
2001-02-09,11.048
2001-02-10,11.057
2001-02-11,11.062
2001-02-12,11.046
2001-02-13,11.019
2001-02-14,10.981
2001-02-15,10.93
2001-02-16,10.839
2001-02-17,10.749
2001-02-18,10.686
2001-02-19,10.665
2001-02-20,10.663
2001-02-21,10.615
2001-02-22,10.555
2001-02-23,10.389
2001-02-24,10.115
2001-02-25,9.853
2001-02-26,9.682
2001-02-27,9.665
2001-02-28,9.652
2001-03-01,9.64
2001-03-02,9.661
2001-03-03,9.645
2001-03-04,9.661
2001-03-05,9.67
2001-03-06,9.659
2001-03-07,9.659
2001-03-08,9.679
2001-03-09,9.592
2001-03-10,9.513
2001-03-11,9.5
2001-03-12,9.485
2001-03-13,9.467
2001-03-14,9.478
2001-03-15,9.542
2001-03-16,9.567
2001-03-17,9.533
2001-03-18,9.549
2001-03-19,9.554
2001-03-20,9.577
2001-03-21,9.586
2001-03-22,9.562
2001-03-23,9.545
2001-03-24,9.547
2001-03-25,9.557
2001-03-26,9.606
2001-03-27,9.605
2001-03-28,9.604
2001-03-29,9.616
2001-03-30,9.587
2001-03-31,9.551
2001-04-01,9.636
2001-04-02,9.63
2001-04-03,9.615
2001-04-04,9.65
2001-04-05,9.668
2001-04-06,9.688
2001-04-07,9.659
2001-04-08,9.666
2001-04-09,9.676
2001-04-10,9.731
2001-04-11,9.706
2001-04-12,9.708
2001-04-13,9.745
2001-04-14,9.726
2001-04-15,9.731
2001-04-16,9.788
2001-04-17,9.804
2001-04-18,9.797
2001-04-19,9.842
2001-04-20,9.801
2001-04-21,9.813
2001-04-22,9.833
2001-04-23,9.875
2001-04-24,9.893
2001-04-25,9.869
2001-04-26,9.901
2001-04-27,9.881
2001-04-28,9.911
2001-04-29,9.924
2001-04-30,9.997
2001-05-01,9.985
2001-05-02,10.028
2001-05-03,10.025
2001-05-04,10.065
2001-05-05,10.038
2001-05-06,10.081
2001-05-07,10.085
2001-05-08,10.102
2001-05-09,10.163
2001-05-10,10.14
2001-05-11,10.163
2001-05-12,10.224
2001-05-13,10.201
2001-05-14,10.242
2001-05-15,10.28
2001-05-16,10.314
2001-05-17,10.323
2001-05-18,10.328
2001-05-19,10.363
2001-05-20,10.378
2001-05-21,10.418
2001-05-22,10.406
2001-05-23,10.483
2001-05-24,10.414
2001-05-25,10.476
2001-05-26,10.52
2001-05-27,10.513
2001-05-28,10.554
2001-05-29,10.572
2001-05-30,10.572
2001-05-31,10.573
2001-06-01,10.596
2001-06-02,10.611
2001-06-03,10.658
2001-06-04,10.709
2001-06-05,10.711
2001-06-06,10.723
2001-06-07,10.729
2001-06-08,10.742
2001-06-09,10.759
2001-06-10,10.783
2001-06-11,10.789
2001-06-12,10.832
2001-06-13,10.852
2001-06-14,10.883
2001-06-15,10.898
2001-06-16,10.9
2001-06-17,10.923
2001-06-18,10.959
2001-06-19,10.987
2001-06-20,11
2001-06-21,11.011
2001-06-22,11.02
2001-06-23,11.034
2001-06-24,11.069
2001-06-25,11.094
2001-06-26,11.121
2001-06-27,11.135
2001-06-28,11.144
2001-06-29,11.157
2001-06-30,11.176
2001-07-01,11.226
2001-07-02,11.21
2001-07-03,11.262
2001-07-04,11.26
2001-07-05,11.28
2001-07-06,11.305
2001-07-07,11.32
2001-07-08,11.347
2001-07-09,11.371
2001-07-10,11.396
2001-07-11,11.424
2001-07-12,11.451
2001-07-13,11.458
2001-07-14,11.486
2001-07-15,11.523
2001-07-16,11.558
2001-07-17,11.572
2001-07-18,11.595
2001-07-19,11.631
2001-07-20,11.658
2001-07-21,11.692
2001-07-22,11.73
2001-07-23,11.771
2001-07-24,11.801
2001-07-25,11.827
2001-07-26,11.874
2001-07-27,11.931
2001-07-28,11.981
2001-07-29,12.025
2001-07-30,12.076
2001-07-31,12.124
2001-08-01,12.178
2001-08-02,12.241
2001-08-03,12.302
2001-08-04,12.368
2001-08-05,12.429
2001-08-06,12.501
2001-08-07,12.572
2001-08-08,12.647
2001-08-09,12.714
2001-08-10,12.776
2001-08-11,12.877
2001-08-12,12.963
2001-08-13,13.016
2001-08-14,13.115
2001-08-15,13.213
2001-08-16,13.297
2001-08-17,13.422
2001-08-18,13.465
2001-08-19,13.586
2001-08-20,13.645
2001-08-21,13.76
2001-08-22,13.87
2001-08-23,13.891
2001-08-24,13.966
2001-08-25,14.112
2001-08-26,14.2
2001-08-27,14.275
2001-08-28,14.335
2001-08-29,14.41
2001-08-30,14.474
2001-08-31,14.551
2001-09-01,14.648
2001-09-02,14.753
2001-09-03,14.876
2001-09-04,14.98
2001-09-05,15.023
2001-09-06,15.032
2001-09-07,15.217
2001-09-08,15.302
2001-09-09,15.267
2001-09-10,15.509
2001-09-11,15.415
2001-09-12,15.538
2001-09-13,15.804
2001-09-14,15.619
2001-09-15,15.571
2001-09-16,15.795
2001-09-17,15.959
2001-09-18,16.067
2001-09-19,16.086
2001-09-20,16.05
2001-09-21,15.986
2001-09-22,16.104
2001-09-23,16.496
2001-09-24,16.525
2001-09-25,16.263
2001-09-26,16.731
2001-09-27,16.476
2001-09-28,16.812
2001-09-29,16.612
2001-09-30,16.761
2001-10-01,16.933
2001-10-02,16.901
2001-10-03,16.865
2001-10-04,16.922
2001-10-05,16.938
2001-10-06,17.03
2001-10-07,17.131
2001-10-08,17.122
2001-10-09,17.14
2001-10-10,17.16
2001-10-11,17.234
2001-10-12,17.163
2001-10-13,17.303
2001-10-14,17.217
2001-10-15,17.343
2001-10-16,17.347
2001-10-17,17.334
2001-10-18,17.394
2001-10-19,17.396
2001-10-20,17.408
2001-10-21,17.361
2001-10-22,17.473
2001-10-23,17.479
2001-10-24,17.478
2001-10-25,17.454
2001-10-26,17.526
2001-10-27,17.492
2001-10-28,17.44
2001-10-29,17.415
2001-10-30,17.401
2001-10-31,17.351
2001-11-01,17.29
2001-11-02,17.283
2001-11-03,17.13
2001-11-04,17.051
2001-11-05,17.041
2001-11-06,17.006
2001-11-07,16.958
2001-11-08,16.853
2001-11-09,16.768
2001-11-10,16.566
2001-11-11,16.487
2001-11-12,16.359
2001-11-13,16.324
2001-11-14,16.24
2001-11-15,16.065
2001-11-16,15.838
2001-11-17,15.77
2001-11-18,15.663
2001-11-19,15.635
2001-11-20,15.621
2001-11-21,15.52
2001-11-22,15.483
2001-11-23,15.408
2001-11-24,15.083
2001-11-25,14.831
2001-11-26,14.755
2001-11-27,14.508
2001-11-28,14.372
2001-11-29,14.214
2001-11-30,14.123
2001-12-01,14.054
2001-12-02,13.838
2001-12-03,13.206
2001-12-04,12.5
2001-12-05,12.523
2001-12-06,12.395
2001-12-07,12.21
2001-12-08,12.111
2001-12-09,12.05
2001-12-10,12.035
2001-12-11,12.03
2001-12-12,12.008
2001-12-13,12.004
2001-12-14,12.035
2001-12-15,12.017
2001-12-16,12.024
2001-12-17,12.01
2001-12-18,11.882
2001-12-19,11.802
2001-12-20,11.682
2001-12-21,11.618
2001-12-22,11.515
2001-12-23,11.443
2001-12-24,11.356
2001-12-25,11.198
2001-12-26,11.087
2001-12-27,11.014
2001-12-28,10.976
2001-12-29,10.906
2001-12-30,10.905
2001-12-31,10.877
2002-01-01,10.846
2002-01-02,10.804
2002-01-03,10.779
2002-01-04,10.695
2002-01-05,10.323
2002-01-06,9.92
2002-01-07,9.777
2002-01-08,9.752
2002-01-09,9.66
2002-01-10,9.591
2002-01-11,9.584
2002-01-12,9.602
2002-01-13,9.666
2002-01-14,9.675
2002-01-15,9.71
2002-01-16,9.709
2002-01-17,9.686
2002-01-18,9.657
2002-01-19,9.638
2002-01-20,9.616
2002-01-21,9.576
2002-01-22,9.546
2002-01-23,9.533
2002-01-24,9.517
2002-01-25,9.514
2002-01-26,9.495
2002-01-27,9.486
2002-01-28,9.481
2002-01-29,9.478
2002-01-30,9.491
2002-01-31,9.493
2002-02-01,9.503
2002-02-02,9.511
2002-02-03,9.514
2002-02-04,9.515
2002-02-05,9.513
2002-02-06,9.509
2002-02-07,9.5
2002-02-08,9.497
2002-02-09,9.492
2002-02-10,9.493
2002-02-11,9.487
2002-02-12,9.479
2002-02-13,9.467
2002-02-14,9.459
2002-02-15,9.456
2002-02-16,9.448
2002-02-17,9.436
2002-02-18,9.426
2002-02-19,9.419
2002-02-20,9.418
2002-02-21,9.424
2002-02-22,9.437
2002-02-23,9.443
2002-02-24,9.433
2002-02-25,9.421
2002-02-26,9.422
2002-02-27,9.431
2002-02-28,9.421
2002-03-01,9.403
2002-03-02,9.393
2002-03-03,9.391
2002-03-04,9.383
2002-03-05,9.383
2002-03-06,9.399
2002-03-07,9.395
2002-03-08,9.413
2002-03-09,9.412
2002-03-10,9.409
2002-03-11,9.419
2002-03-12,9.412
2002-03-13,9.408
2002-03-14,9.406
2002-03-15,9.399
2002-03-16,9.401
2002-03-17,9.4
2002-03-18,9.38
2002-03-19,9.358
2002-03-20,9.355
2002-03-21,9.337
2002-03-22,9.327
2002-03-23,9.311
2002-03-24,9.323
2002-03-25,9.34
2002-03-26,9.338
2002-03-27,9.34
2002-03-28,9.343
2002-03-29,9.336
2002-03-30,9.329
2002-03-31,9.34
2002-04-01,9.352
2002-04-02,9.363
2002-04-03,9.358
2002-04-04,9.353
2002-04-05,9.346
2002-04-06,9.346
2002-04-07,9.343
2002-04-08,9.35
2002-04-09,9.369
2002-04-10,9.391
2002-04-11,9.376
2002-04-12,9.363
2002-04-13,9.363
2002-04-14,9.362
2002-04-15,9.384
2002-04-16,9.39
2002-04-17,9.383
2002-04-18,9.372
2002-04-19,9.392
2002-04-20,9.432
2002-04-21,9.424
2002-04-22,9.415
2002-04-23,9.43
2002-04-24,9.395
2002-04-25,9.398
2002-04-26,9.454
2002-04-27,9.453
2002-04-28,9.467
2002-04-29,9.467
2002-04-30,9.466
2002-05-01,9.48
2002-05-02,9.479
2002-05-03,9.511
2002-05-04,9.514
2002-05-05,9.491
2002-05-06,9.503
2002-05-07,9.543
2002-05-08,9.559
2002-05-09,9.566
2002-05-10,9.566
2002-05-11,9.605
2002-05-12,9.582
2002-05-13,9.563
2002-05-14,9.65
2002-05-15,9.607
2002-05-16,9.607
2002-05-17,9.667
2002-05-18,9.723
2002-05-19,9.657
2002-05-20,9.749
2002-05-21,9.698
2002-05-22,9.746
2002-05-23,9.793
2002-05-24,9.766
2002-05-25,9.791
2002-05-26,9.812
2002-05-27,9.752
2002-05-28,9.854
2002-05-29,9.917
2002-05-30,9.827
2002-05-31,9.851
2002-06-01,9.948
2002-06-02,9.934
2002-06-03,9.922
2002-06-04,9.984
2002-06-05,9.951
2002-06-06,9.943
2002-06-07,10.001
2002-06-08,10.02
2002-06-09,10.013
2002-06-10,10.009
2002-06-11,10.082
2002-06-12,10.087
2002-06-13,10.095
2002-06-14,10.124
2002-06-15,10.107
2002-06-16,10.172
2002-06-17,10.15
2002-06-18,10.203
2002-06-19,10.203
2002-06-20,10.203
2002-06-21,10.21
2002-06-22,10.267
2002-06-23,10.267
2002-06-24,10.286
2002-06-25,10.324
2002-06-26,10.334
2002-06-27,10.38
2002-06-28,10.379
2002-06-29,10.364
2002-06-30,10.402
2002-07-01,10.392
2002-07-02,10.426
2002-07-03,10.464
2002-07-04,10.486
2002-07-05,10.507
2002-07-06,10.525
2002-07-07,10.532
2002-07-08,10.555
2002-07-09,10.55
2002-07-10,10.576
2002-07-11,10.606
2002-07-12,10.646
2002-07-13,10.649
2002-07-14,10.663
2002-07-15,10.678
2002-07-16,10.698
2002-07-17,10.717
2002-07-18,10.743
2002-07-19,10.768
2002-07-20,10.79
2002-07-21,10.813
2002-07-22,10.828
2002-07-23,10.851
2002-07-24,10.875
2002-07-25,10.905
2002-07-26,10.922
2002-07-27,10.942
2002-07-28,10.965
2002-07-29,10.993
2002-07-30,11.026
2002-07-31,11.044
2002-08-01,11.08
2002-08-02,11.096
2002-08-03,11.12
2002-08-04,11.154
2002-08-05,11.183
2002-08-06,11.22
2002-08-07,11.246
2002-08-08,11.283
2002-08-09,11.32
2002-08-10,11.346
2002-08-11,11.387
2002-08-12,11.427
2002-08-13,11.478
2002-08-14,11.516
2002-08-15,11.572
2002-08-16,11.608
2002-08-17,11.672
2002-08-18,11.706
2002-08-19,11.764
2002-08-20,11.853
2002-08-21,11.919
2002-08-22,11.954
2002-08-23,12.013
2002-08-24,12.059
2002-08-25,12.125
2002-08-26,12.182
2002-08-27,12.241
2002-08-28,12.297
2002-08-29,12.38
2002-08-30,12.435
2002-08-31,12.508
2002-09-01,12.619
2002-09-02,12.671
2002-09-03,12.688
2002-09-04,12.779
2002-09-05,12.856
2002-09-06,12.884
2002-09-07,13.02
2002-09-08,13.045
2002-09-09,13.152
2002-09-10,13.259
2002-09-11,13.278
2002-09-12,13.358
2002-09-13,13.453
2002-09-14,13.536
2002-09-15,13.607
2002-09-16,13.683
