"date","storage (MAF)"
2001-03-09,4.16700205554587
2001-03-10,4.18954029071217
2001-03-11,4.20334116653668
2001-03-12,4.2151269448072
2001-03-13,4.22265473051889
2001-03-14,4.23149440579809
2001-03-15,4.23857453433433
2001-03-16,4.24388952439945
2001-03-17,4.24864859759866
2001-03-18,4.25462551959243
2001-03-19,4.26116883450564
2001-03-20,4.27071470865698
2001-03-21,4.28121193377432
2001-03-22,4.29181930968548
2001-03-23,4.30837340119626
2001-03-24,4.32175873133015
2001-03-25,4.33186208646433
2001-03-26,4.34510379267275
2001-03-27,4.35960408357603
2001-03-28,4.37052293523712
2001-03-29,4.38260103380765
2001-03-30,4.39346057338442
2001-03-31,4.4045279018442
2001-04-01,4.41236186970226
2001-04-02,4.41924765526741
2001-04-03,4.42614015505919
2001-04-04,4.43112224766977
2001-04-05,4.43514880270688
2001-04-06,4.44042512818066
2001-04-07,4.44599349892812
2001-04-08,4.4489714844894
2001-04-09,4.45118176230878
2001-04-10,4.45291202309644
2001-04-11,4.45339272560234
2001-04-12,4.45570054858318
2001-04-13,4.45646998878021
2001-04-14,4.45925990473994
2001-04-15,4.45993349601521
2001-04-16,4.46176213528786
2001-04-17,4.46465041299015
2001-04-18,4.46831057251988
2001-04-19,4.47390074004403
2001-04-20,4.4782409427576
2001-04-21,4.48094283803001
2001-04-22,4.48132890602624
2001-04-23,4.48123238708287
2001-04-24,4.48615650590371
2001-04-25,4.48277684572421
2001-04-26,4.48277684572421
2001-04-27,4.48335610326625
2001-04-28,4.48383885353141
2001-04-29,4.48374230088586
2001-04-30,4.48499758638598
2001-05-01,4.4840319627112
2001-05-02,4.48161847063372
2001-05-03,4.4788198347669
2001-05-04,4.47756562772317
2001-05-05,4.47515430678297
2001-05-06,4.47149065043715
2001-05-07,4.46888866352295
2001-05-08,4.46532451228495
2001-05-09,4.46339868277971
2001-05-10,4.46195465084735
2001-05-11,4.4595485789395
2001-05-12,4.45271975116483
2001-05-13,4.44503312404613
2001-05-14,4.43975337819218
2001-05-15,4.43438166365812
2001-05-16,4.4257570622462
2001-05-17,4.41819522573592
2001-05-18,4.4119795229123
2001-05-19,4.4026184987818
2001-05-20,4.39107765519995
2001-05-21,4.38031695864892
2001-05-22,4.37185335537174
2001-05-23,4.37118811359553
2001-05-24,4.36938277702145
2001-05-25,4.35998358243516
2001-05-26,4.35144986569078
2001-05-27,4.33810144628077
2001-05-28,4.32260797593552
2001-05-29,4.31044547807888
2001-05-30,4.2999972938584
2001-05-31,4.2868421141266
2001-06-01,4.27483668580397
2001-06-02,4.26397504957392
2001-06-03,4.24995559734289
2001-06-04,4.23298433950893
2001-06-05,4.22311968615311
2001-06-06,4.21252671681509
2001-06-07,4.19870680662818
2001-06-08,4.18399098079676
2001-06-09,4.16801647047522
2001-06-10,4.14803365658481
2001-06-11,4.12957840007667
2001-06-12,4.11419307063258
2001-06-13,4.09701928605443
2001-06-14,4.07925417261688
2001-06-15,4.06280834339352
2001-06-16,4.04685728548947
2001-06-17,4.02742574830135
2001-06-18,4.00985326534431
2001-06-19,3.99179132322055
2001-06-20,3.97583958858798
2001-06-21,3.96055357578108
2001-06-22,3.94396941466595
2001-06-23,3.92352368514417
2001-06-24,3.90288068848014
2001-06-25,3.88486435610462
2001-06-26,3.8692759332227
2001-06-27,3.85627249826585
2001-06-28,3.84294696351039
2001-06-29,3.82956379240356
2001-06-30,3.81255048962454
2001-07-01,3.79124420870844
2001-07-02,3.77269708994075
2001-07-03,3.75696981306759
2001-07-04,3.74386767209395
2001-07-05,3.72959280023547
2001-07-06,3.71449683648935
2001-07-07,3.69474409143322
2001-07-08,3.67352941553788
2001-07-09,3.65341165094771
2001-07-10,3.63547766356532
2001-07-11,3.6166760378496
2001-07-12,3.60146299536739
2001-07-13,3.58503723442572
2001-07-14,3.56632617081075
2001-07-15,3.54560358820551
2001-07-16,3.52578934649611
2001-07-17,3.50835840699444
2001-07-18,3.48967046018097
2001-07-19,3.47342450574607
2001-07-20,3.45673887515226
2001-07-21,3.43798962529206
2001-07-22,3.41614053192023
2001-07-23,3.3965565799229
2001-07-24,3.37946075563286
2001-07-25,3.36667438955772
2001-07-26,3.34751536716134
2001-07-27,3.33081987223612
2001-07-28,3.31147822900732
2001-07-29,3.28872990432582
2001-07-30,3.27041654199362
2001-07-31,3.2560975526452
2001-08-01,3.24174170309872
2001-08-02,3.22844324002007
2001-08-03,3.21603805197682
2001-08-04,3.20234354495228
2001-08-05,3.18667404903365
2001-08-06,3.17105623942777
2001-08-07,3.15972303220736
2001-08-08,3.14711113661446
2001-08-09,3.13369047519199
2001-08-10,3.12298129802519
2001-08-11,3.1104676402049
2001-08-12,3.09737951284179
2001-08-13,3.08341841897858
2001-08-14,3.07418523294216
2001-08-15,3.06497063080427
2001-08-16,3.05441990368995
2001-08-17,3.04449415868938
2001-08-18,3.03429038061457
2001-08-19,3.02149451119625
2001-08-20,3.01507299346383
2001-08-21,3.00382020123078
2001-08-22,2.99742419737416
2001-08-23,2.99170531663417
2001-08-24,2.98614218363433
2001-08-25,2.97866149746755
2001-08-26,2.96838709816913
2001-08-27,2.95762115861642
2001-08-28,2.94996838049726
2001-08-29,2.94445781629523
2001-08-30,2.93954080889037
2001-08-31,2.93353072546658
2001-09-01,2.92628575514244
2001-09-02,2.9181039892218
2001-09-03,2.90920947648065
2001-09-04,2.90127833857421
2001-09-05,2.89394246734528
2001-09-06,2.88727130510497
2001-09-07,2.88068301582182
2001-09-08,2.87540532881144
2001-09-09,2.86688831604063
2001-09-10,2.85867644894182
2001-09-11,2.85400145161488
2001-09-12,2.8506961975937
2001-09-13,2.84782422083254
2001-09-14,2.84423701179293
2001-09-15,2.84015146990337
2001-09-16,2.8341379962529
2001-09-17,2.82856182262501
2001-09-18,2.82185196216916
2001-09-19,2.81593645268563
2001-09-20,2.80889185228515
2001-09-21,2.80100796842362
2001-09-22,2.79278538921539
2001-09-23,2.78514510070447
2001-09-24,2.77885980719191
2001-09-25,2.77371194984133
2001-09-26,2.76800749222211
2001-09-27,2.76174895197999
2001-09-28,2.75697391712906
2001-09-29,2.75283558050097
2001-09-30,2.74884158768712
2001-10-01,2.74527148065797
2001-10-02,2.74184450000971
2001-10-03,2.73995744656935
2001-10-04,2.73597656936432
2001-10-05,2.73213920322012
2001-10-06,2.73053562205308
2001-10-07,2.72851456726322
2001-10-08,2.72746965393873
2001-10-09,2.72684288020405
2001-10-10,2.72746965393873
2001-10-11,2.72684288020405
2001-10-12,2.72656431357779
2001-10-13,2.72733037460553
2001-10-14,2.72816621216696
2001-10-15,2.7288629536889
2001-10-16,2.72942043713622
2001-10-17,2.73060533315985
2001-10-18,2.73116302179278
2001-10-19,2.73116302179278
2001-10-20,2.73039620359884
2001-10-21,2.72935074731914
2001-10-22,2.72879327389736
2001-10-23,2.72893263473361
2001-10-24,2.72907200058265
2001-10-25,2.72851456726322
2001-10-26,2.72809654490718
2001-10-27,2.72705181833046
2001-10-28,2.72621613348727
2001-10-29,2.72635540176462
2001-10-30,2.72649467505377
2001-10-31,2.72600724046826
2001-11-01,2.72405822380298
2001-11-02,2.72078885237881
2001-11-03,2.71689695786204
2001-11-04,2.71356418259622
2001-11-05,2.71169075251388
2001-11-06,2.71044236434245
2001-11-07,2.70919433990057
2001-11-08,2.7073230111854
2001-11-09,2.70413698737901
2001-11-10,2.69929390350464
2001-11-11,2.69652911810207
2001-11-12,2.70164548072676
2001-11-13,2.7106503861801
2001-11-14,2.71648019453999
2001-11-15,2.71877291572197
2001-11-16,2.72099746412886
2001-11-17,2.72364068163023
2001-11-18,2.72503263367115
2001-11-19,2.72635540176461
2001-11-20,2.72740001364822
2001-11-21,2.73590676196462
2001-11-22,2.75521981383719
2001-11-23,2.77159827483569
2001-11-24,2.78351986416347
2001-11-25,2.793706099985
2001-11-26,2.80150472181984
2001-11-27,2.80683059490273
2001-11-28,2.81337336410411
2001-11-29,2.82370676893557
2001-11-30,2.83542584954336
2001-12-01,2.86263631326382
2001-12-02,2.9130712166151
2001-12-03,2.95887334621605
2001-12-04,2.98777328720073
2001-12-05,3.00866078808186
2001-12-06,3.03511472233326
2001-12-07,3.05660325386265
2001-12-08,3.07199319059746
2001-12-09,3.08493392500836
2001-12-10,3.09563206769334
2001-12-11,3.10566945636852
2001-12-12,3.11435554895921
2001-12-13,3.12366907066369
2001-12-14,3.13545210405315
2001-12-15,3.14572894210282
2001-12-16,3.1548741997476
2001-12-17,3.16419140931451
2001-12-18,3.17630802924987
2001-12-19,3.19520048708249
2001-12-20,3.22446076981133
2001-12-21,3.25303458581221
2001-12-22,3.28485632926222
2001-12-23,3.32141839485443
2001-12-24,3.35295886806596
2001-12-25,3.37672369418864
2001-12-26,3.39607207093613
2001-12-27,3.41435699892264
2001-12-28,3.43579293534031
2001-12-29,3.46147743788189
2001-12-30,3.48950610620447
2001-12-31,3.52305934807919
2002-01-01,3.55957621443794
2002-01-02,3.63387321708984
2002-01-03,3.72229714337042
2002-01-04,3.76353205502857
2002-01-05,3.7877729739057
2002-01-06,3.81568772212175
2002-01-07,3.84312210643387
2002-01-08,3.86795673371729
2002-01-09,3.89104039508558
2002-01-10,3.90686208958955
2002-01-11,3.91953139654551
2002-01-12,3.93409362839223
2002-01-13,3.94477084902362
2002-01-14,3.95332596829995
2002-01-15,3.96430454844022
2002-01-16,3.97575008729902
2002-01-17,3.98578223237502
2002-01-18,3.99439406473005
2002-01-19,4.00265820238924
2002-01-20,4.01003324747637
2002-01-21,4.01813777299949
2002-01-22,4.02607228080917
2002-01-23,4.03184909430811
2002-01-24,4.03627553183793
2002-01-25,4.04097635716904
2002-01-26,4.04694780380726
2002-01-27,4.05482782745377
2002-01-28,4.06099371390712
2002-01-29,4.0647142588767
2002-01-30,4.06943611352265
2002-01-31,4.07307067966693
2002-02-01,4.07734392872076
2002-02-02,4.08325843075584
2002-02-03,4.08808505357255
2002-02-04,4.09163903095592
2002-02-05,4.09473896929474
2002-02-06,4.09774915751544
2002-02-07,4.10404772222162
2002-02-08,4.11657175401665
2002-02-09,4.12875326366624
2002-02-10,4.14040651539871
2002-02-11,4.14849340659843
2002-02-12,4.15603790657451
2002-02-13,4.16202446399782
2002-02-14,4.16903104147213
2002-02-15,4.17622974930874
2002-02-16,4.18426833598694
2002-02-17,4.19222412213345
2002-02-18,4.20000410222914
2002-02-19,4.21345525351543
2002-02-20,4.23904059369301
2002-02-21,4.26902916611173
2002-02-22,4.29548409283496
2002-02-23,4.32062656812399
2002-02-24,4.34349451876485
2002-02-25,4.36159668356858
2002-02-26,4.37346920657155
2002-02-27,4.38755242119096
2002-02-28,4.39641651569261
2002-03-01,4.40481435697592
2002-03-02,4.41236186970228
2002-03-03,4.41953470870197
2002-03-04,4.42671483313847
2002-03-05,4.43083472403864
2002-03-06,4.43725886261081
2002-03-07,4.44829892729522
2002-03-08,4.45993349601521
2002-03-09,4.46965952410667
2002-03-10,4.48036377492217
2002-03-11,4.49234056262941
2002-03-12,4.50317543914858
2002-03-13,4.51296012190479
2002-03-14,4.52324342024333
2002-03-15,4.53383294993986
2002-03-16,4.54317226925921
2002-03-17,4.55135397867133
2002-03-18,4.56159398551214
2002-03-19,4.56735416971166
2002-03-20,4.57116422807782
2002-03-21,4.5744874273236
2002-03-22,4.58074692955332
2002-03-23,4.59416403956335
2002-03-24,4.61006095155524
2002-03-25,4.62264555880512
2002-03-26,4.63387162601106
2002-03-27,4.64422634701896
2002-03-28,4.65449655793417
2002-03-29,4.66705710614511
2002-03-30,4.68033266909547
2002-03-31,4.69323422500626
2002-04-01,4.70188059917216
2002-04-02,4.708545999806
2002-04-03,4.71661195398427
2002-04-04,4.72658167419088
2002-04-05,4.73826273252722
2002-04-06,4.74966137693911
2002-04-07,4.7614777519832
2002-04-08,4.77160613305
2002-04-09,4.78084351735658
2002-04-10,4.79089662322174
2002-04-11,4.80055982680007
2002-04-12,4.81134438208027
2002-04-13,4.8225478177814
2002-04-14,4.83396956123828
2002-04-15,4.8437873008294
2002-04-16,4.85006896196524
2002-04-17,4.85665993804212
2002-04-18,4.86132763876852
2002-04-19,4.86599808933054
2002-04-20,4.86863912560879
2002-04-21,4.87321222603256
2002-04-22,4.87738111985782
2002-04-23,4.8784999752616
2002-04-24,4.87921205603243
2002-04-25,4.88012768202673
2002-04-26,4.87870342041219
2002-04-27,4.87799138512895
2002-04-28,4.87605903894215
2002-04-29,4.87280562164961
2002-04-30,4.87138267006002
2002-05-01,4.86955353515872
2002-05-02,4.86965514271783
2002-05-03,4.86599808933054
2002-05-04,4.86315487889139
2002-05-05,4.85980526030347
2002-05-06,4.8567613805577
2002-05-07,4.85108260092428
2002-05-08,4.84794074313046
2002-05-09,4.84216703784409
2002-05-10,4.83973726709165
2002-05-11,4.83821904045077
2002-05-12,4.83700466964192
2002-05-13,4.83508229853354
2002-05-14,4.82840823311916
2002-05-15,4.82032604501679
2002-05-16,4.81396717457314
2002-05-17,4.8049927965047
2002-05-18,4.797236750116
2002-05-19,4.7929088032962
2002-05-20,4.79230509471121
2002-05-21,4.78777877104489
2002-05-22,4.7847626834047
2002-05-23,4.77813140599638
2002-05-24,4.77230859105742
2002-05-25,4.76318160156002
2002-05-26,4.75446585589713
2002-05-27,4.74296012872879
2002-05-28,4.73526589456647
2002-05-29,4.7290761333448
2002-05-30,4.72199399002536
2002-05-31,4.71631306301071
2002-06-01,4.70864552754616
2002-06-02,4.70009088785043
2002-06-03,4.6904535743179
2002-06-04,4.68231609570059
2002-06-05,4.6734938336279
2002-06-06,4.66458290217794
2002-06-07,4.65489184642048
2002-06-08,4.64323956659538
2002-06-09,4.62973374420076
2002-06-10,4.61890728442899
2002-06-11,4.60907867451826
2002-06-12,4.59739953756016
2002-06-13,4.58671796380183
2002-06-14,4.57360761099072
2002-06-15,4.55642343274029
2002-06-16,4.54054437762071
2002-06-17,4.52334050186566
2002-06-18,4.50772706201077
2002-06-19,4.49147060880787
2002-06-20,4.47544362252251
2002-06-21,4.45945235291041
2002-06-22,4.44234476367742
2002-06-23,4.42365042223332
2002-06-24,4.40748850018631
2002-06-25,4.3896482926727
2002-06-26,4.37137817620324
2002-06-27,4.35325055537433
2002-06-28,4.33838518742109
2002-06-29,4.31940026811316
2002-06-30,4.30347825222218
2002-07-01,4.28674823966801
2002-07-02,4.2709956731056
2002-07-03,4.25602712578858
2002-07-04,4.23848132633576
2002-07-05,4.22042339265447
2002-07-06,4.20250674367722
2002-07-07,4.18463816096855
2002-07-08,4.16856985348979
2002-07-09,4.15392089136911
2002-07-10,4.13838635275667
2002-07-11,4.12243068687693
2002-07-12,4.10368242050372
2002-07-13,4.08517043329296
2002-07-14,4.06516813200473
2002-07-15,4.04740041471385
2002-07-16,4.0295918988526
2002-07-17,4.01093323537566
2002-07-18,3.9923297326483
2002-07-19,3.97369191289143
2002-07-20,3.95377187238334
2002-07-21,3.93391583171764
2002-07-22,3.91359215100773
2002-07-23,3.89563239201869
2002-07-24,3.87693300080357
2002-07-25,3.85864264418034
2002-07-26,3.83962022617201
2002-07-27,3.81969883650939
2002-07-28,3.799931312556
2002-07-29,3.78109665011543
2002-07-30,3.76361844995064
2002-07-31,3.74757117658157
2002-08-01,3.73139669308559
2002-08-02,3.71578186540849
2002-08-03,3.70003892522004
2002-08-04,3.68348777084107
2002-08-05,3.66800464886199
2002-08-06,3.6523949645339
2002-08-07,3.63691361775056
2002-08-08,3.6224024302996
2002-08-09,3.608601941025
2002-08-10,3.59651324923232
2002-08-11,3.58361490682269
2002-08-12,3.5707474383235
2002-08-13,3.55699516173387
2002-08-14,3.54394263366606
2002-08-15,3.53075662227143
2002-08-16,3.51933891371371
2002-08-17,3.5075337373156
2002-08-18,3.49616659393412
2002-08-19,3.48424951496591
2002-08-20,3.4725234340551
2002-08-21,3.46172265199774
2002-08-22,3.452412526526
2002-08-23,3.44458509719231
2002-08-24,3.44067568903114
2002-08-25,3.43685048888634
2002-08-26,3.43335321924252
2002-08-27,3.42928947373797
2002-08-28,3.4234418991842
2002-08-29,3.41687023331587
2002-08-30,3.41087281836611
2002-08-31,3.40569278901901
2002-09-01,3.40067781612604
2002-09-02,3.39825312348315
2002-09-03,3.39461860915608
2002-09-04,3.39227713914485
2002-09-05,3.38985665582338
2002-09-06,3.38421282474525
2002-09-07,3.37527527896316
2002-09-08,3.3688433210518
2002-09-09,3.3620985199751
2002-09-10,3.35680513206559
2002-09-11,3.35007638131824
2002-09-12,3.34351610671516
2002-09-13,3.33728381492896
2002-09-14,3.32994267377527
2002-09-15,3.32117959420836
2002-09-16,3.31473643459847
2002-09-17,3.30822216174383
2002-09-18,3.30266784993871
2002-09-19,3.29719895110366
2002-09-20,3.29308133674971
2002-09-21,3.2871485341708
2002-09-22,3.27711822834255
2002-09-23,3.26860469752256
2002-09-24,3.26144260852117
2002-09-25,3.25350567624366
2002-09-26,3.24675754397859
2002-09-27,3.24080180270249
2002-09-28,3.23297630548105
2002-09-29,3.22555367412002
2002-09-30,3.21907788847378
2002-10-01,3.21097589016737
2002-10-02,3.20801896574621
2002-10-03,3.20786338070518
2002-10-04,3.20879694541463
2002-10-05,3.21035323722506
2002-10-06,3.20716330966085
2002-10-07,3.20459737055014
2002-10-08,3.20055677442695
2002-10-09,3.19714049864663
2002-10-10,3.19109034646505
2002-10-11,3.18837810784755
2002-10-12,3.18435135454894
2002-10-13,3.18056000536027
2002-10-14,3.17793105251909
2002-10-15,3.1761534682413
2002-10-16,3.17514900369746
2002-10-17,3.17252306227995
2002-10-18,3.16928124148265
2002-10-19,3.16581027442948
2002-10-20,3.1633436307174
2002-10-21,3.15918402385526
2002-10-22,3.15064532411598
2002-10-23,3.14296573095927
2002-10-24,3.13729109649297
2002-10-25,3.12886829176056
2002-10-26,3.11794131310684
2002-10-27,3.1076490233573
2002-10-28,3.10049611577318
2002-10-29,3.09532820895149
2002-10-30,3.08834545225765
2002-10-31,3.08038917563364
2002-11-01,3.07426083401864
2002-11-02,3.06602710842746
2002-11-03,3.0588631264523
2002-11-04,3.05193637880996
2002-11-05,3.04832636584262
2002-11-06,3.04426881867039
2002-11-07,3.04922860463554
2002-11-08,3.05524794689295
2002-11-09,3.05645264414664
2002-11-10,3.05411878352923
2002-11-11,3.05171065637957
2002-11-12,3.04832636584262
2002-11-13,3.04547061844588
2002-11-14,3.04306710537533
2002-11-15,3.04119037284281
2002-11-16,3.03863897348072
2002-11-17,3.03638905789474
2002-11-18,3.03466506251159
2002-11-19,3.03144364873589
2002-11-20,3.02942200353377
2002-11-21,3.0275509479549
2002-11-22,3.02388613343359
2002-11-23,3.02044854440613
2002-11-24,3.01873054333047
2002-11-25,3.01753595858036
2002-11-26,3.01514760418666
2002-11-27,3.01246220470369
2002-11-28,3.00940587386675
2002-11-29,3.00501141356099
2002-11-30,3.00240641299806
2002-12-01,2.99950564972581
2002-12-02,2.99660678741745
2002-12-03,2.99341285038029
2002-12-04,2.99081479599004
2002-12-05,2.98799574743032
2002-12-06,2.98540100345364
2002-12-07,2.9831040086069
2002-12-08,2.98132647964817
2002-12-09,2.97962365336899
2002-12-10,2.97747761029179
2002-12-11,2.97540652809633
2002-12-12,2.97370610338834
2002-12-13,2.98110433422759
2002-12-14,3.01761061071099
2002-12-15,3.07758879089826
2002-12-16,3.15441268529132
2002-12-17,3.22032555102819
2002-12-18,3.24871825491422
2002-12-19,3.27104691802337
2002-12-20,3.3022713589975
2002-12-21,3.34495551149502
2002-12-22,3.37736753419564
2002-12-23,3.39833394443845
2002-12-24,3.4106299277955
2002-12-25,3.42060159268945
2002-12-26,3.43083333731562
2002-12-27,3.46703843749863
2002-12-28,3.57216635618696
2002-12-29,3.69662233477426
2002-12-30,3.77304322386511
2002-12-31,3.85021972136052
2003-01-01,3.91314915537809
2003-01-02,3.93978583992766
2003-01-03,3.95288009639065
2003-01-04,3.95653719583116
2003-01-05,3.96037501466436
2003-01-06,3.96242877832139
2003-01-07,3.96627024971536
2003-01-08,3.96957760667872
2003-01-09,3.9731551098054
2003-01-10,3.98363112779255
2003-01-11,4.00113031286537
2003-01-12,4.03546228092427
2003-01-13,4.09054529071296
2003-01-14,4.15401292132292
2003-01-15,4.19963342053617
2003-01-16,4.22842246121821
2003-01-17,4.24407609145412
2003-01-18,4.25154300870226
2003-01-19,4.25257035608395
2003-01-20,4.25079594510689
2003-01-21,4.24920870935678
2003-01-22,4.25116946657449
2003-01-23,4.2575224926636
2003-01-24,4.25939216617495
2003-01-25,4.25509268937352
2003-01-26,4.2476218467704
2003-01-27,4.23997280923951
2003-01-28,4.23270495176494
2003-01-29,4.22284070890032
2003-01-30,4.21698487001376
2003-01-31,4.21568426816232
2003-02-01,4.21104132653442
2003-02-02,4.21048439035603
2003-02-03,4.2148483005531
2003-02-04,4.22135302641314
2003-02-05,4.22563100419388
2003-02-06,4.23074956287113
2003-02-07,4.23978635580172
2003-02-08,4.24930206583575
2003-02-09,4.25920517557743
2003-02-10,4.26687602636101
2003-02-11,4.27118298919705
2003-02-12,4.26266533788613
2003-02-13,4.25537300673858
2003-02-14,4.2477151812988
2003-02-15,4.24388952439946
2003-02-16,4.24426266367334
2003-02-17,4.25051581756436
2003-02-18,4.25911168221588
2003-02-19,4.26313306299959
2003-02-20,4.25873772168443
2003-02-21,4.25518612720385
2003-02-22,4.25032907232555
2003-02-23,4.24827521558421
2003-02-24,4.24958214302002
2003-02-25,4.24902200027253
2003-02-26,4.24948878266735
2003-02-27,4.25079594510689
2003-02-28,4.25238355402934
2003-03-01,4.25705515500121
2003-03-02,4.25995316896329
2003-03-03,4.26341371356668
2003-03-04,4.26594009177382
2003-03-05,4.26949733039188
2003-03-06,4.27361856861048
2003-03-07,4.27774230789358
2003-03-08,4.28168093780187
2003-03-09,4.28468332850974
2003-03-10,4.28825038607499
2003-03-11,4.29501413898483
2003-03-12,4.30234909885764
2003-03-13,4.31336628485687
2003-03-14,4.33205107519396
2003-03-15,4.37755802925434
2003-03-16,4.43649149555077
2003-03-17,4.47505787079543
2003-03-18,4.50549931425358
2003-03-19,4.53140279707224
2003-03-20,4.55544826533905
2003-03-21,4.57693191293518
2003-03-22,4.59681116009836
2003-03-23,4.61743216565917
2003-03-24,4.63682865757484
2003-03-25,4.65479302235181
2003-03-26,4.67458366862101
2003-03-27,4.69571780901352
2003-03-28,4.71392235595559
2003-03-29,4.73037357287397
2003-03-30,4.74716022932261
2003-03-31,4.76378304985892
2003-04-01,4.77853314051691
2003-04-02,4.79411636077084
2003-04-03,4.81023500349786
2003-04-04,4.82820607706904
2003-04-05,4.84439498521179
2003-04-06,4.85909491708414
2003-04-07,4.87463550512445
2003-04-08,4.88857675054704
2003-04-09,4.90080810173465
2003-04-10,4.91060665863212
2003-04-11,4.92236028336957
2003-04-12,4.93915171323338
2003-04-13,4.9648156793362
2003-04-14,4.99293354396127
2003-04-15,5.01762910306906
2003-04-16,5.04094593827766
2003-04-17,5.06006286094598
2003-04-18,5.0762009583701
2003-04-19,5.08996900615656
2003-04-20,5.10072799662034
2003-04-21,5.11348950724746
2003-04-22,5.12805285597365
2003-04-23,5.13676094044766
2003-04-24,5.14442726501896
2003-04-25,5.15199536190727
2003-04-26,5.15778109035361
2003-04-27,5.16051753182955
2003-04-28,5.17906426101264
2003-04-29,5.21670243526512
2003-04-30,5.22634989108476
2003-05-01,5.2233802955529
2003-05-02,5.20992386487309
2003-05-03,5.19226112840739
2003-05-04,5.17136669265851
2003-05-05,5.15083868844023
2003-05-06,5.1358162571525
2003-05-07,5.12836744991817
2003-05-08,5.12302094502726
2003-05-09,5.12606069952415
2003-05-10,5.1313042246138
2003-05-11,5.14117085568183
2003-05-12,5.15430918106211
2003-05-13,5.16841604023861
2003-05-14,5.17263157020899
2003-05-15,5.17642732688771
2003-05-16,5.17969724619322
2003-05-17,5.18286287462651
2003-05-18,5.18159648274683
2003-05-19,5.17948624592913
2003-05-20,5.17516188732295
2003-05-21,5.16894286765215
2003-05-22,5.16388666704726
2003-05-23,5.16062279714088
2003-05-24,5.15757063128081
2003-05-25,5.15536112518382
2003-05-26,5.153993623193
2003-05-27,5.1506284010849
2003-05-28,5.14610848153953
2003-05-29,5.13959562253609
2003-05-30,5.13329761682414
2003-05-31,5.12710914438303
2003-06-01,5.1226017543964
2003-06-02,5.11882997527306
2003-06-03,5.11464108673541
2003-06-04,5.1089893884944
2003-06-05,5.10313237432218
2003-06-06,5.09623470137636
2003-06-07,5.08777711903613
2003-06-08,5.0784940592565
2003-06-09,5.07151248537923
2003-06-10,5.06120711524246
2003-06-11,5.04914835370185
2003-06-12,5.0382481842717
2003-06-13,5.02539406677317
2003-06-14,5.01142239851307
2003-06-15,4.99644218827216
2003-06-16,4.98210751313108
2003-06-17,4.9681065328766
2003-06-18,4.95371887728729
2003-06-19,4.93812684460492
2003-06-20,4.92246256419411
2003-06-21,4.90907484448797
2003-06-22,4.89621915173283
2003-06-23,4.88358766361039
2003-06-24,4.87504220307982
2003-06-25,4.86691219477834
2003-06-26,4.85635561829249
2003-06-27,4.84692750700745
2003-06-28,4.83568931241783
2003-06-29,4.82305285384007
2003-06-30,4.80872246787149
2003-07-01,4.79331130166849
2003-07-02,4.78064258774309
2003-07-03,4.76829540261777
2003-07-04,4.7564686053431
2003-07-05,4.74126073934676
2003-07-06,4.72628239363572
2003-07-07,4.7130260336448
2003-07-08,4.70058798768479
2003-07-09,4.6870784383812
2003-07-10,4.67299850601447
2003-07-11,4.6581537689037
2003-07-12,4.64106910654339
2003-07-13,4.62392487235246
2003-07-14,4.60819473613331
2003-07-15,4.59436009012833
2003-07-16,4.57654074075019
2003-07-17,4.55808151500899
2003-07-18,4.54093363524101
2003-07-19,4.52285510672165
2003-07-20,4.50414362968538
2003-07-21,4.48634967730464
2003-07-22,4.47187621033757
2003-07-23,4.45233522285142
2003-07-24,4.43323111054361
2003-07-25,4.41580392325434
2003-07-26,4.39803804454946
2003-07-27,4.37774826529875
2003-07-28,4.35666366940446
2003-07-29,4.33781771678225
2003-07-30,4.31685403557412
2003-07-31,4.29698816229128
2003-08-01,4.27699235107551
2003-08-02,4.26191704486621
2003-08-03,4.24734185093244
2003-08-04,4.23037717238937
2003-08-05,4.21382670433215
2003-08-06,4.19592773910116
2003-08-07,4.17807683595937
2003-08-08,4.16257734400168
2003-08-09,4.14987285006359
2003-08-10,4.13728470888316
2003-08-11,4.12765324421861
2003-08-12,4.11831057366659
2003-08-13,4.10952972243068
2003-08-14,4.09911788879588
2003-08-15,4.08917837633594
2003-08-16,4.08007302249879
2003-08-17,4.07161660587051
2003-08-18,4.06498657888915
2003-08-19,4.05927029312089
2003-08-20,4.05419344194561
2003-08-21,4.0487584406108
2003-08-22,4.04577116612647
2003-08-23,4.04341854368459
2003-08-24,4.04097635716906
2003-08-25,4.0398008244016
2003-08-26,4.03654663865379
2003-08-27,4.03212001184143
2003-08-28,4.0270647953114
2003-08-29,4.02210378066092
2003-08-30,4.01651603368703
2003-08-31,4.0093133498437
2003-09-01,4.00256831623691
2003-09-02,3.99843494473853
2003-09-03,3.99502247486647
2003-09-04,3.99017637296667
2003-09-05,3.98730638002486
2003-09-06,3.98461695869545
2003-09-07,3.98103286558761
2003-09-08,3.97771941297601
2003-09-09,3.97610810017736
2003-09-10,3.97261835305441
2003-09-11,3.97056121475009
2003-09-12,3.96770024190596
2003-09-13,3.96385788502581
2003-09-14,3.95894671105984
2003-09-15,3.95279092586967
2003-09-16,3.94815583219876
2003-09-17,3.94592866045832
2003-09-18,3.94236685867059
2003-09-19,3.94031975500908
2003-09-20,3.93854021823754
2003-09-21,3.93640545359699
2003-09-22,3.93267139912985
2003-09-23,3.9304498254516
2003-09-24,3.92858432514393
2003-09-25,3.92663060020333
2003-09-26,3.92574274932039
2003-09-27,3.92361243226805
