"date","temp_C"
"2001-05-23","15.7083333333333"
"2001-05-24","16.2546296296296"
"2001-05-25","16.1180555555556"
"2001-05-26","16.212962962963"
"2001-05-27","15.9467592592593"
"2001-05-28","15.0717592592593"
"2001-05-29","15.1388888888889"
"2001-05-30","15.8935185185185"
"2001-05-31","17.2893518518519"
"2001-06-01","17.5231481481481"
"2001-06-02","16.537037037037"
"2001-06-03","15.2569444444444"
"2001-06-04","14.6157407407407"
"2001-06-05","15.2662037037037"
"2001-06-06","15.6412037037037"
"2001-06-07","17.0138888888889"
"2001-06-08","17.8842592592593"
"2001-06-09","17.9699074074074"
"2001-06-10","17.4907407407407"
"2001-06-11","16.6388888888889"
"2001-06-12","16.5671296296296"
"2001-06-13","16.2800925925926"
"2001-06-14","16.6782407407407"
"2001-06-15","17.7569444444444"
"2001-06-16","18.4861111111111"
"2001-06-17","18.8240740740741"
"2001-06-18","18.4583333333333"
"2001-06-19","18.7777777777778"
"2001-06-20","19.5439814814815"
"2001-06-21","20.5300925925926"
"2001-06-22","21.0509259259259"
"2001-06-23","21.0231481481481"
"2001-06-24","18.8623188405797"
"2001-06-25","17.1550925925926"
"2001-06-26","16.0949074074074"
"2001-06-27","14.4097222222222"
"2001-06-28","15.3310185185185"
"2001-06-29","17.224537037037"
"2001-06-30","18.6805555555556"
"2001-07-01","19.4444444444444"
"2001-07-02","20.0185185185185"
"2001-07-03","20.4722222222222"
"2001-07-04","19.7777777777778"
"2001-07-05","20.5625"
"2001-07-06","20.9606481481481"
"2001-07-07","20.3611111111111"
"2001-07-08","19.2083333333333"
"2001-07-09","20.0902777777778"
"2001-07-10","20.7731481481481"
"2001-07-11","21.0925925925926"
"2001-07-12","20.5694444444444"
"2001-07-13","20.275462962963"
"2001-07-14","20.5625"
"2001-07-15","20.3634259259259"
"2001-07-16","20.3287037037037"
"2001-07-17","20.3310185185185"
"2001-07-18","20.087962962963"
"2001-07-19","20.2685185185185"
"2001-07-20","20.5092592592593"
"2001-07-21","20.6342592592593"
"2001-07-22","20.4560185185185"
"2001-07-23","20.7916666666667"
"2001-07-24","21.4583333333333"
"2001-07-25","22.1805555555556"
"2001-07-26","22.4097222222222"
"2001-07-27","22.1319444444444"
"2001-07-28","21.4930555555556"
"2001-07-29","21.1967592592593"
"2001-07-30","21.3101851851852"
"2001-07-31","20.7523148148148"
"2001-08-01","20.7939814814815"
"2001-08-02","20.849537037037"
"2001-08-03","20.5578703703704"
"2001-08-04","20.8958333333333"
"2001-08-05","20.8981481481481"
"2001-08-06","20.7592592592593"
"2001-08-07","21.0509259259259"
"2001-08-08","21.7314814814815"
"2001-08-09","22.337962962963"
"2001-08-10","22.2662037037037"
"2001-08-11","21.3912037037037"
"2001-08-12","20.7939814814815"
"2001-08-13","20.3078703703704"
"2001-08-14","19.7060185185185"
"2001-08-15","19.8518518518519"
"2001-08-16","20.0462962962963"
"2001-08-17","19.9398148148148"
"2001-08-18","19.9583333333333"
"2001-08-19","19.9606481481481"
"2001-08-20","19.9212962962963"
"2001-08-21","19.5787037037037"
"2001-08-22","19.3425925925926"
"2001-08-23","19.1643518518519"
"2001-08-24","19.4027777777778"
"2001-08-25","19.5486111111111"
"2001-08-26","19.9768518518519"
"2001-08-27","20.540404040404"
"2001-08-28","20.3240740740741"
"2001-08-29","20.4074074074074"
"2001-08-30","19.2685185185185"
"2001-08-31","20.6041666666667"
"2001-09-01","20.5555555555556"
"2001-09-02","20.3449074074074"
"2001-09-03","20.0046296296296"
"2001-09-04","19.5763888888889"
"2001-09-05","19.0694444444444"
"2001-09-06","17.5231481481481"
"2001-09-07","17.1944444444444"
"2001-09-08","17.5601851851852"
"2001-09-09","17.3078703703704"
"2001-09-10","15.9166666666667"
"2001-09-11","16.400462962963"
"2001-09-12","15.4143518518519"
"2001-09-13","16.2037037037037"
"2001-09-14","17.2753623188406"
"2001-09-15","17.7384259259259"
"2001-09-16","17.962962962963"
"2001-09-17","18"
"2001-09-18","17.9953703703704"
"2001-09-19","17.7314814814815"
"2001-09-20","17.5671296296296"
"2001-09-21","17.537037037037"
"2001-09-22","17.2337962962963"
"2001-09-23","16.7083333333333"
"2001-09-24","16.037037037037"
"2001-09-25","16.1064814814815"
"2001-09-26","15.5347222222222"
"2001-09-27","15.5462962962963"
"2001-09-28","15.4814814814815"
"2001-09-29","15.3333333333333"
"2001-09-30","15.4189814814815"
"2001-10-01","15.6736111111111"
"2001-10-02","16.1319444444444"
"2001-10-03","16.2407407407407"
"2001-10-04","16.0277777777778"
"2001-10-05","14.3888888888889"
"2001-10-06","15.3796296296296"
"2001-10-07","15.1064814814815"
"2001-10-08","15.0787037037037"
"2001-10-09","13.8240740740741"
"2001-10-10","12.7199074074074"
"2001-10-11","13.3703703703704"
"2001-10-12","13.2523148148148"
"2001-10-13","13.1574074074074"
"2001-10-14","13.537037037037"
"2001-10-15","13.2638888888889"
"2001-10-16","13.3356481481481"
"2001-10-17","13.9421296296296"
"2001-10-18","13.3796296296296"
"2001-10-19","12.5347222222222"
"2001-10-20","12.4699074074074"
"2001-10-21","12.7916666666667"
"2001-10-22","12.8263888888889"
"2001-10-23","12.7175925925926"
"2001-10-24","10.9305555555556"
"2001-10-25","10.2708333333333"
"2001-10-26","10.5601851851852"
"2001-10-27","10.3287037037037"
"2001-10-28","10.8101851851852"
"2001-10-29","11.162037037037"
"2001-10-30","11.7453703703704"
"2001-10-31","12.0393518518519"
"2001-11-01","11.6851851851852"
"2001-11-02","11.099537037037"
"2001-11-03","10.4351851851852"
"2001-11-04","10.1643518518519"
"2001-11-05","10.0648148148148"
"2001-11-06","9.84490740740741"
"2001-11-07","9.03935185185185"
"2001-11-08","8.34722222222222"
"2001-11-09","8.52083333333333"
"2001-11-10","9.06944444444444"
"2001-11-11","10.0023148148148"
"2001-11-12","11.2962962962963"
"2001-11-13","10.4398148148148"
"2001-11-14","10.5671296296296"
"2001-11-15","10.9282407407407"
"2001-11-16","11.0810185185185"
"2001-11-17","10.1550925925926"
"2001-11-18","9.08796296296296"
"2001-11-19","9.72916666666667"
"2001-11-20","9.91435185185185"
"2001-11-21","10.2962962962963"
"2001-11-22","10.0717592592593"
"2001-11-23","8.52314814814815"
"2001-11-24","7.01157407407407"
"2001-11-25","6.89351851851852"
"2001-11-26","7.21064814814815"
"2001-11-27","6.2337962962963"
"2001-11-28","5.33796296296296"
"2001-11-29","3.90972222222222"
"2001-11-30","5.77777777777778"
"2001-12-01","6.63888888888889"
"2001-12-02","7.84027777777778"
"2001-12-03","8.03240740740741"
"2001-12-04","7.23611111111111"
"2001-12-05","7.17361111111111"
"2001-12-06","7.87731481481481"
"2001-12-07","7.72453703703704"
"2001-12-08","7.27777777777778"
"2001-12-09","7.07638888888889"
"2001-12-10","6.24305555555556"
"2001-12-11","6.0162037037037"
"2001-12-12","5.77777777777778"
"2001-12-13","6.0462962962963"
"2001-12-14","4.10185185185185"
"2001-12-15","5.125"
"2001-12-16","5.61574074074074"
"2001-12-17","5.21164021164021"
"2001-12-18","6.31216931216931"
"2001-12-19","6.78472222222222"
"2001-12-20","6.81712962962963"
"2001-12-21","7.57407407407407"
"2001-12-22","7.36111111111111"
"2001-12-23","7.64351851851852"
"2001-12-24","7.42361111111111"
"2001-12-25","7.36111111111111"
"2001-12-26","7.64583333333333"
"2001-12-27","7.74305555555556"
"2001-12-28","7.39351851851852"
"2001-12-29","7.56712962962963"
"2001-12-30","7.78472222222222"
"2001-12-31","7.80787037037037"
"2002-01-01","7.87962962962963"
"2002-01-02","7.31944444444444"
"2002-01-03","7.40972222222222"
"2002-01-04","7.05787037037037"
"2002-01-05","7.20833333333333"
"2002-01-06","7.45652173913043"
"2002-01-07","7.80324074074074"
"2002-01-08","7.90972222222222"
"2002-01-09","7.38657407407407"
"2002-01-10","7.08333333333333"
"2002-01-11","7.14583333333333"
"2002-01-12","7.09953703703704"
"2002-01-13","6.58101851851852"
"2002-01-14","6.14583333333333"
"2002-01-15","5.51388888888889"
"2002-01-16","5.19444444444444"
"2002-01-17","5.37268518518519"
"2002-01-18","5.10648148148148"
"2002-01-19","5.08564814814815"
"2002-01-20","5.16666666666667"
"2002-01-21","5.50694444444444"
"2002-01-22","4.57407407407407"
"2002-01-23","4.31712962962963"
"2002-01-24","4.52314814814815"
"2002-01-25","4.7037037037037"
"2002-01-26","4.37268518518519"
"2002-01-27","4.09722222222222"
"2002-01-28","3.49074074074074"
"2002-01-29","3.43055555555556"
"2002-01-30","3.30555555555556"
"2002-01-31","3.61342592592593"
"2002-02-01","4.45138888888889"
"2002-02-02","4.37731481481481"
"2002-02-03","4.70138888888889"
"2002-02-04","4.80787037037037"
"2002-02-05","4.84027777777778"
"2002-02-06","5.14583333333333"
"2002-02-07","5.97916666666667"
"2002-02-08","6.00694444444444"
"2002-02-09","5.99768518518519"
"2002-02-10","6.25"
"2002-02-11","6.47916666666667"
"2002-02-12","6.90046296296296"
"2002-02-13","7.19444444444444"
"2002-02-14","7.07175925925926"
"2002-02-15","7.03009259259259"
"2002-02-16","7.4837962962963"
"2002-02-17","7.58101851851852"
"2002-02-18","7.50925925925926"
"2002-02-19","7.12962962962963"
"2002-02-20","7.35416666666667"
"2002-02-21","8.13194444444444"
"2002-02-22","8.10185185185185"
"2002-02-23","7.9375"
"2002-02-24","7.86805555555556"
"2002-02-25","7.52546296296296"
"2002-02-26","7.77314814814815"
"2002-02-27","7.89583333333333"
"2002-02-28","7.84027777777778"
"2002-03-01","7.21527777777778"
"2002-03-02","6.98611111111111"
"2002-03-03","7.05787037037037"
"2002-03-04","7.18287037037037"
"2002-03-05","7.2962962962963"
"2002-03-06","7.83101851851852"
"2002-03-07","8.04398148148148"
"2002-03-08","6.83564814814815"
"2002-03-09","6.22916666666667"
"2002-03-10","6.17361111111111"
"2002-03-11","7.13425925925926"
"2002-03-12","7.99074074074074"
"2002-03-13","7.29398148148148"
"2002-03-14","6.97453703703704"
"2002-03-15","6.7337962962963"
"2002-03-16","6.56481481481481"
"2002-03-17","6.27546296296296"
"2002-03-18","6.17824074074074"
"2002-03-19","6.84259259259259"
"2002-03-20","7.87037037037037"
"2002-03-21","8.42361111111111"
"2002-03-22","8.25231481481481"
"2002-03-23","7.80092592592593"
"2002-03-24","8.19212962962963"
"2002-03-25","8.3719806763285"
"2002-03-26","8.35648148148148"
"2002-03-27","8.80787037037037"
"2002-03-28","9.2337962962963"
"2002-03-29","9.53240740740741"
"2002-03-30","9.44212962962963"
"2002-03-31","9.46527777777778"
"2002-04-01","9.6412037037037"
"2002-04-02","10.0439814814815"
"2002-04-03","9.96990740740741"
"2002-04-04","10.3541666666667"
"2002-04-05","9.67361111111111"
"2002-04-06","9.89814814814815"
"2002-04-07","9.94202898550725"
"2002-04-08","10.0138888888889"
"2002-04-09","9.50694444444444"
"2002-04-10","9.46064814814815"
"2002-04-11","9.85416666666667"
"2002-04-12","9.87037037037037"
"2002-04-13","10.6458333333333"
"2002-04-14","10.9074074074074"
"2002-04-15","9.33101851851852"
"2002-04-16","8.63425925925926"
"2002-04-17","8.41666666666667"
"2002-04-18","8.38888888888889"
"2002-04-19","8.92361111111111"
"2002-04-20","9.55324074074074"
"2002-04-21","10.2083333333333"
"2002-04-22","10.7847222222222"
"2002-04-23","11.219806763285"
"2002-04-24","11.1203703703704"
"2002-04-25","11.4722222222222"
"2002-04-26","11.4143518518519"
"2002-04-27","10.5185185185185"
"2002-04-28","9.95138888888889"
"2002-04-29","9.8587962962963"
"2002-04-30","9.68518518518519"
"2002-05-01","9.95833333333333"
"2002-05-02","11.0810185185185"
"2002-05-03","11.8310185185185"
"2002-05-04","11.8240740740741"
"2002-05-05","11.875"
"2002-05-06","11.9976851851852"
"2002-05-07","11.5555555555556"
"2002-05-08","11.0115740740741"
"2002-05-09","11.3472222222222"
"2002-05-10","11.5162037037037"
"2002-05-11","11.3587962962963"
"2002-05-12","12.1805555555556"
"2002-05-13","12.912037037037"
"2002-05-14","12.8726851851852"
"2002-05-15","13.0578703703704"
"2002-05-16","13.0462962962963"
"2002-05-17","13.7962962962963"
"2002-05-18","14.0277777777778"
"2002-05-19","12.4907407407407"
"2002-05-20","10.5138888888889"
"2002-05-21","10.7546296296296"
"2002-05-22","11.3171296296296"
"2002-05-23","11.7199074074074"
"2002-05-24","12.5046296296296"
"2002-05-25","13.3703703703704"
"2002-05-26","13.8773148148148"
"2002-05-27","13.9398148148148"
"2002-05-28","14.1527777777778"
"2002-05-29","15.0300925925926"
"2002-05-30","15.7060185185185"
"2002-05-31","15.8623188405797"
"2002-06-01","15.8263888888889"
"2002-06-02","15.4490740740741"
"2002-06-03","15.3935185185185"
"2002-06-04","15.9328703703704"
"2002-06-05","16.912037037037"
"2002-06-06","17.2546296296296"
"2002-06-07","16.3888888888889"
"2002-06-08","14.8703703703704"
"2002-06-09","13.8055555555556"
"2002-06-10","14.4768518518519"
"2002-06-11","15.662037037037"
"2002-06-12","16.4027777777778"
"2002-06-13","16.9675925925926"
"2002-06-14","17.6875"
"2002-06-15","18.0717592592593"
"2002-06-16","18.4259259259259"
"2002-06-17","18.0845410628019"
"2002-06-18","17.8101851851852"
"2002-06-19","17.7361111111111"
"2002-06-20","17.8287037037037"
"2002-06-21","18.6226851851852"
"2002-06-22","18.7638888888889"
"2002-06-23","19.1828703703704"
"2002-06-24","19.4097222222222"
"2002-06-25","19.8518518518519"
"2002-06-26","20.5648148148148"
"2002-06-27","20.9143518518519"
"2002-06-28","20.5162037037037"
"2002-06-29","20.3981481481481"
"2002-06-30","20.6296296296296"
"2002-07-01","20.8148148148148"
"2002-07-02","20.974537037037"
"2002-07-03","21.2337962962963"
"2002-07-04","20.8263888888889"
"2002-07-05","20.7199074074074"
"2002-07-06","21.1643518518519"
"2002-07-07","21.3055555555556"
"2002-07-08","20.5787037037037"
"2002-07-09","20.7337962962963"
"2002-07-10","21.6134259259259"
"2002-07-11","22.5671296296296"
"2002-07-12","22.9722222222222"
"2002-07-13","22.4513888888889"
"2002-07-14","23.1481481481481"
"2002-07-15","23.0092592592593"
"2002-07-16","21.7685185185185"
"2002-07-17","20.9722222222222"
"2002-07-18","20.9166666666667"
"2002-07-19","21.4837962962963"
"2002-07-20","22.0694444444444"
"2002-07-21","22.6064814814815"
"2002-07-22","22.8171296296296"
"2002-07-23","22.4661835748792"
"2002-07-24","21.7847222222222"
"2002-07-25","21.3240740740741"
"2002-07-26","21.1481481481481"
"2002-07-27","21.6643518518519"
"2002-07-28","21.625"
"2002-07-29","22.0949074074074"
"2002-07-30","22.7662037037037"
"2002-07-31","22.6574074074074"
"2002-08-01","22.7060185185185"
"2002-08-02","22.6527777777778"
"2002-08-03","22.1574074074074"
"2002-08-04","20.3287037037037"
"2002-08-05","18.4421296296296"
"2002-08-06","18.2685185185185"
"2002-08-07","18.3263888888889"
"2002-08-08","18.5763888888889"
"2002-08-09","19.5509259259259"
"2002-08-10","20.4861111111111"
"2002-08-11","21.1041666666667"
"2002-08-12","21.5208333333333"
"2002-08-13","21.8449074074074"
"2002-08-14","22.1435185185185"
"2002-08-15","22.3101851851852"
"2002-08-16","21.9467592592593"
"2002-08-17","21.8032407407407"
"2002-08-18","20.9444444444444"
"2002-08-19","20.6342592592593"
"2002-08-20","19.8842592592593"
"2002-08-21","19"
"2002-08-22","19.0138888888889"
"2002-08-23","19.125"
"2002-08-24","19.275462962963"
"2002-08-25","19.1944444444444"
"2002-08-26","19.4328703703704"
"2002-08-27","19.5462962962963"
"2002-08-28","20.1944444444444"
"2002-08-29","20.7638888888889"
"2002-08-30","20.8032407407407"
"2002-08-31","20.7175925925926"
"2002-09-01","20.3101851851852"
"2002-09-02","20.2199074074074"
"2002-09-03","20.1435185185185"
"2002-09-04","19.6319444444444"
"2002-09-05","18.7662037037037"
"2002-09-06","17.2175925925926"
"2002-09-07","16.3101851851852"
"2002-09-08","16.1111111111111"
"2002-09-09","16.4791666666667"
"2002-09-10","17.0740740740741"
"2002-09-11","17.4722222222222"
"2002-09-12","17.8819444444444"
"2002-09-13","18.2268518518519"
"2002-09-14","17.8912037037037"
"2002-09-15","17.2453703703704"
"2002-09-16","16.5092592592593"
"2002-09-17","16.5023148148148"
"2002-09-18","16.912037037037"
"2002-09-19","17.2546296296296"
"2002-09-20","18.0185185185185"
"2002-09-21","18.2199074074074"
"2002-09-22","18.0763888888889"
"2002-09-23","17.9189814814815"
"2002-09-24","17.8101851851852"
"2002-09-25","17.2708333333333"
"2002-09-26","16.5949074074074"
"2002-09-27","16.3425925925926"
"2002-09-28","15.8611111111111"
"2002-09-29","15.7291666666667"
"2002-09-30","15.2222222222222"
"2002-10-01","13.5972222222222"
"2002-10-02","12.4421296296296"
"2002-10-03","12.2800925925926"
"2002-10-04","13.1898148148148"
"2002-10-05","14.2314814814815"
"2002-10-06","15.1111111111111"
"2002-10-07","15.1643518518519"
"2002-10-08","14.6087962962963"
"2002-10-09","14.0208333333333"
"2002-10-10","13.9652777777778"
"2002-10-11","12.9490740740741"
"2002-10-12","11.8541666666667"
"2002-10-13","11.5185185185185"
"2002-10-14","11.6180555555556"
"2002-10-15","11.7824074074074"
"2002-10-16","11.9421296296296"
"2002-10-17","11.8888888888889"
"2002-10-18","12.0810185185185"
"2002-10-19","12.2152777777778"
"2002-10-20","12.0208333333333"
"2002-10-21","11.900462962963"
"2002-10-22","11.9328703703704"
"2002-10-23","11.4050925925926"
"2002-10-24","11.1388888888889"
"2002-10-25","11.3055555555556"
"2002-10-26","10.6597222222222"
"2002-10-27","10.2824074074074"
"2002-10-28","10.3518518518519"
"2002-10-29","9.67824074074074"
"2002-10-30","8.56712962962963"
"2002-10-31","7.33101851851852"
"2002-11-01","6.31712962962963"
"2002-11-02","5.87731481481481"
"2002-11-03","6.28240740740741"
"2002-11-04","6.84722222222222"
"2002-11-05","7.05092592592593"
"2002-11-06","7.20601851851852"
"2002-11-07","8.54861111111111"
"2002-11-08","9.62731481481481"
"2002-11-09","9.04861111111111"
"2002-11-10","8.94907407407407"
"2002-11-11","9.32175925925926"
"2002-11-12","9.13657407407407"
"2002-11-13","8.91203703703704"
"2002-11-14","8.82638888888889"
"2002-11-15","8.25694444444444"
"2002-11-16","7.63194444444444"
"2002-11-17","7.39351851851852"
"2002-11-18","7.47685185185185"
"2002-11-19","8.11111111111111"
"2002-11-20","9.0162037037037"
"2002-11-21","9.07175925925926"
"2002-11-22","8.78703703703704"
"2002-11-23","8.74305555555556"
"2002-11-24","8.43236714975845"
"2002-11-25","7.66203703703704"
"2002-11-26","6.51157407407407"
"2002-11-27","6.12731481481481"
"2002-11-28","6.52314814814815"
"2002-11-29","6.48611111111111"
"2002-11-30","6.16666666666667"
"2002-12-01","6.0162037037037"
"2002-12-02","6.00462962962963"
"2002-12-03","5.75231481481481"
"2002-12-04","6.4837962962963"
"2002-12-05","7.2962962962963"
"2002-12-06","7.37268518518519"
"2002-12-07","6.65046296296296"
"2002-12-08","5.93518518518519"
"2002-12-09","5.84027777777778"
"2002-12-10","7.18981481481481"
"2002-12-11","8.12731481481481"
"2002-12-12","8.11111111111111"
"2002-12-13","8.22916666666667"
"2002-12-14","8.85185185185185"
"2002-12-15","8.49074074074074"
"2002-12-16","8.83796296296296"
"2002-12-17","8.12962962962963"
"2002-12-18","7.54398148148148"
"2002-12-19","6.64351851851852"
"2002-12-20","4.65972222222222"
"2002-12-21","5.74537037037037"
"2002-12-22","6.30092592592593"
"2002-12-23","5.80555555555556"
"2002-12-24","5.47584541062802"
"2002-12-25","5.79292929292929"
"2002-12-26","5.09027777777778"
"2002-12-27","5.60144927536232"
"2002-12-28","7.27546296296296"
"2002-12-29","7.60648148148148"
"2002-12-30","7.09953703703704"
"2002-12-31","6.88888888888889"
"2003-01-01","7.40046296296296"
"2003-01-02","7.0462962962963"
"2003-01-03","7.25462962962963"
"2003-01-04","7.01388888888889"
"2003-01-05","6.83796296296296"
"2003-01-06","6.60185185185185"
"2003-01-07","6.34490740740741"
"2003-01-08","6.45833333333333"
"2003-01-09","6.93055555555556"
"2003-01-10","7.33101851851852"
"2003-01-11","7.26157407407407"
"2003-01-12","7.60185185185185"
"2003-01-13","7.97222222222222"
"2003-01-14","8.11574074074074"
"2003-01-15","7.63194444444444"
"2003-01-16","7.43518518518519"
"2003-01-17","7.61805555555556"
"2003-01-18","7.64583333333333"
"2003-01-19","7.40046296296296"
"2003-01-20","7.11574074074074"
"2003-01-21","7.29861111111111"
"2003-01-22","7.58101851851852"
"2003-01-23","7.78703703703704"
"2003-01-24","7.78472222222222"
"2003-01-25","8.18981481481481"
"2003-01-26","8.33796296296296"
"2003-01-27","8.36342592592593"
"2003-01-28","7.05324074074074"
"2003-01-29","7.11805555555556"
"2003-01-30","8"
"2003-01-31","8.28009259259259"
"2003-02-01","8.34722222222222"
"2003-02-02","6.64583333333333"
"2003-02-03","6.4537037037037"
"2003-02-04","6.01851851851852"
"2003-02-05","5.52546296296296"
"2003-02-06","5.46759259259259"
"2003-02-07","4.34953703703704"
"2003-02-08","5.02083333333333"
"2003-02-09","5.12037037037037"
"2003-02-10","5.44907407407407"
"2003-02-11","5.76851851851852"
"2003-02-12","6.43287037037037"
"2003-02-13","7.65277777777778"
"2003-02-14","8.16203703703704"
"2003-02-15","8.12731481481481"
"2003-02-16","7.12962962962963"
"2003-02-17","6.90509259259259"
"2003-02-18","6.99768518518519"
"2003-02-19","7.56712962962963"
"2003-02-20","7.18287037037037"
"2003-02-21","7.26851851851852"
"2003-02-22","7.35416666666667"
"2003-02-23","6.89583333333333"
"2003-02-24","7.43055555555556"
"2003-02-25","7.35185185185185"
"2003-02-26","5.92361111111111"
"2003-02-27","6.02314814814815"
"2003-02-28","6.12037037037037"
"2003-03-01","6.99305555555556"
"2003-03-02","6.99537037037037"
"2003-03-03","7.16666666666667"
"2003-03-04","6.8125"
"2003-03-05","6.92592592592593"
"2003-03-06","7.40509259259259"
"2003-03-07","7.79166666666667"
"2003-03-08","7.87268518518519"
"2003-03-09","8.25462962962963"
"2003-03-10","8.89583333333333"
"2003-03-11","9.17361111111111"
"2003-03-12","9.43287037037037"
"2003-03-13","9.80787037037037"
"2003-03-14","8.45138888888889"
"2003-03-15","8.10648148148148"
"2003-03-16","7.78240740740741"
"2003-03-17","7.73148148148148"
"2003-03-18","7.5162037037037"
"2003-03-19","7.5625"
"2003-03-20","8.58796296296296"
"2003-03-21","8.64583333333333"
"2003-03-22","8.93055555555556"
"2003-03-23","8.50231481481481"
"2003-03-24","7.96527777777778"
"2003-03-25","8.36805555555556"
"2003-03-26","9.02314814814815"
"2003-03-27","8.17592592592593"
"2003-03-28","8.2037037037037"
"2003-03-29","9.1207729468599"
"2003-03-30","10.1207729468599"
"2003-03-31","10.5805555555556"
"2003-04-01","10.2388888888889"
"2003-04-02","8.09661835748792"
"2003-04-03","6.75694444444444"
"2003-04-04","7.06944444444444"
"2003-04-05","7.0162037037037"
"2003-04-06","7.28985507246377"
"2003-04-07","8.45138888888889"
"2003-04-08","9.58564814814815"
"2003-04-09","10.3611111111111"
"2003-04-10","9.41203703703704"
"2003-04-11","9.58333333333333"
"2003-04-12","8.70601851851852"
"2003-04-13","7.04861111111111"
"2003-04-14","7.63194444444444"
"2003-04-15","7.83564814814815"
"2003-04-16","7.66666666666667"
"2003-04-17","8.26851851851852"
"2003-04-18","8.09259259259259"
"2003-04-19","8.94324610966188"
"2003-04-20","8.94324610966188"
"2003-04-21","3.08024691358025"
"2003-04-22","5.46913580246914"
"2003-04-23","8.94324610966188"
"2003-04-24","8.94324610966188"
"2003-04-25","8.94324610966188"
"2003-04-26","8.94324610966188"
"2003-04-27","8.94324610966188"
"2003-04-28","8.94324610966188"
"2003-04-29","8.94324610966188"
"2003-04-30","8.94324610966188"
"2003-05-01","8.94324610966188"
"2003-05-02","8.94324610966188"
"2003-05-03","8.94324610966188"
"2003-05-04","8.94324610966188"
"2003-05-05","8.94324610966188"
"2003-05-06","8.94324610966188"
"2003-05-07","8.94324610966188"
"2003-05-08","8.94324610966188"
"2003-05-09","8.94324610966188"
"2003-05-10","8.94324610966188"
"2003-05-11","8.94324610966188"
"2003-05-12","8.94324610966188"
"2003-05-13","8.94324610966188"
"2003-05-14","8.94324610966188"
"2003-05-15","8.94324610966188"
"2003-05-16","8.94324610966188"
"2003-05-17","8.94324610966188"
"2003-05-18","8.94324610966188"
"2003-05-19","8.94324610966188"
"2003-05-20","8.94324610966188"
"2003-05-21","8.94324610966188"
"2003-05-22","8.94324610966188"
"2003-05-23","8.94324610966188"
"2003-05-24","8.94324610966188"
"2003-05-25","8.94324610966188"
"2003-05-26","8.94324610966188"
"2003-05-27","12.2666666666667"
"2003-05-28","12.625"
"2003-05-29","12.287037037037"
"2003-05-30","12.2777777777778"
"2003-05-31","12.6064814814815"
"2003-06-01","12.8541666666667"
"2003-06-02","13.3148148148148"
"2003-06-03","13.6388888888889"
"2003-06-04","13.8912037037037"
"2003-06-05","13.9351851851852"
"2003-06-06","14.2453703703704"
"2003-06-07","14.9467592592593"
"2003-06-08","15.4375"
"2003-06-09","15.5925925925926"
"2003-06-10","15.3055555555556"
"2003-06-11","15.1967592592593"
"2003-06-12","15.3888888888889"
"2003-06-13","15.25"
"2003-06-14","15.2037037037037"
"2003-06-15","15.5949074074074"
"2003-06-16","16.195652173913"
"2003-06-17","16.6898148148148"
"2003-06-18","17.0740740740741"
"2003-06-19","16.4814814814815"
"2003-06-20","16.0092592592593"
"2003-06-21","15.7268518518519"
"2003-06-22","15.4837962962963"
"2003-06-23","15.1388888888889"
"2003-06-24","15.162037037037"
"2003-06-25","15.9351851851852"
"2003-06-26","16.7986111111111"
"2003-06-27","17.5462962962963"
"2003-06-28","18.2476851851852"
"2003-06-29","18.3842592592593"
"2003-06-30","17.8611111111111"
"2003-07-01","17.4768518518519"
"2003-07-02","17.3449074074074"
"2003-07-03","17.0486111111111"
"2003-07-04","17.1365740740741"
"2003-07-05","17.9259259259259"
"2003-07-06","18.5925925925926"
"2003-07-07","19.0092592592593"
"2003-07-08","18.6550925925926"
"2003-07-09","18.5347222222222"
"2003-07-10","18.9421296296296"
"2003-07-11","19.2916666666667"
"2003-07-12","19.6087962962963"
"2003-07-13","19.3425925925926"
"2003-07-14","19.3310185185185"
"2003-07-15","19.9050925925926"
"2003-07-16","20.2569444444444"
"2003-07-17","20.1944444444444"
"2003-07-18","20.0810185185185"
"2003-07-19","20.3449074074074"
"2003-07-20","21.037037037037"
"2003-07-21","21.3912037037037"
"2003-07-22","22.0486111111111"
"2003-07-23","22.7546296296296"
"2003-07-24","21.5185185185185"
"2003-07-25","19.7800925925926"
"2003-07-26","21.0787037037037"
"2003-07-27","20.8425925925926"
"2003-07-28","19.662037037037"
"2003-07-29","21.6134259259259"
"2003-07-30","22.0208333333333"
"2003-07-31","21.9652777777778"
"2003-08-01","21.2592592592593"
"2003-08-02","19.7384259259259"
"2003-08-03","18.7800925925926"
"2003-08-04","19.7430555555556"
"2003-08-05","19.837962962963"
"2003-08-06","19.2361111111111"
"2003-08-07","19.1736111111111"
"2003-08-08","18.5578703703704"
"2003-08-09","18.5648148148148"
"2003-08-10","18.6851851851852"
"2003-08-11","18.7222222222222"
"2003-08-12","18.3935185185185"
"2003-08-13","18.3796296296296"
"2003-08-14","17.9814814814815"
"2003-08-15","18.0532407407407"
"2003-08-16","18.2037037037037"
"2003-08-17","18.6736111111111"
"2003-08-18","19.1643518518519"
"2003-08-19","18.8564814814815"
"2003-08-20","19.4675925925926"
"2003-08-21","19.0300925925926"
"2003-08-22","18.1365740740741"
"2003-08-23","17.9976851851852"
"2003-08-24","18.5439814814815"
"2003-08-25","18.4166666666667"
"2003-08-26","18.2037037037037"
"2003-08-27","18.525462962963"
"2003-08-28","18.3888888888889"
