"date","inflow (m3/s)"
1998-09-19,91.06697995
1998-09-20,101.430946
1998-09-21,172.7044499
1998-09-22,182.4454452
1998-09-23,183.7480202
1998-09-24,210.7339754
1998-09-25,144.2460186
1998-09-26,30.80872954
1998-09-27,49.97923496
1998-09-28,97.83470639
1998-09-29,164.9739506
1998-09-30,169.3347451
1998-10-01,222.5987343
1998-10-02,159.8486013
1998-10-03,55.35943589
1998-10-04,48.84656108
1998-10-05,144.1044344
1998-10-06,155.1196879
1998-10-07,187.0044576
1998-10-08,204.9007049
1998-10-09,209.2898162
1998-10-10,23.19149769
1998-10-11,38.90734778
1998-10-12,110.0675843
1998-10-13,93.81371411
1998-10-14,155.7426585
1998-10-15,163.5864251
1998-10-16,144.0478007
1998-10-17,161.20781
1998-10-18,160.5848393
1998-10-19,164.0678115
1998-10-20,158.1212736
1998-10-21,145.9450294
1998-10-22,148.0404761
1998-10-23,171.2319738
1998-10-24,200.2001083
1998-10-25,128.6151191
1998-10-26,176.4705905
1998-10-27,171.9115781
1998-10-28,150.6173092
1998-10-29,161.7458301
1998-10-30,163.614742
1998-10-31,213.02764
1998-11-01,177.5466307
1998-11-02,104.4325317
1998-11-03,110.2091685
1998-11-04,137.4499753
1998-11-05,146.9361191
1998-11-06,182.3888115
1998-11-07,305.000759
1998-11-08,184.2294066
1998-11-09,184.4276245
1998-11-10,241.9108239
1998-11-11,196.2357497
1998-11-12,152.1181021
1998-11-13,137.6765101
1998-11-14,127.0860093
1998-11-15,129.8327435
1998-11-16,153.4489939
1998-11-17,207.0244684
1998-11-18,151.6933494
1998-11-19,132.3812597
1998-11-20,187.117725
1998-11-21,316.6673
1998-11-22,238.1163664
1998-11-23,732.2736634
1998-11-24,445.6505381
1998-11-25,369.5348534
1998-11-26,410.7641826
1998-11-27,390.6025875
1998-11-28,337.8766184
1998-11-29,441.2047931
1998-11-30,1094.95584
1998-12-01,861.7382879
1998-12-02,727.5730668
1998-12-03,964.443492
1998-12-04,621.3848906
1998-12-05,856.6412554
1998-12-06,163.982861
1998-12-07,370.0728734
1998-12-08,291.4653062
1998-12-09,292.0882768
1998-12-10,224.495963
1998-12-11,278.8643093
1998-12-12,267.8773726
1998-12-13,267.6508378
1998-12-14,276.315793
1998-12-15,234.6050774
1998-12-16,286.7080759
1998-12-17,277.9581702
1998-12-18,241.2595364
1998-12-19,186.4381206
1998-12-20,206.8262505
1998-12-21,246.7530048
1998-12-22,223.3632891
1998-12-23,218.8892273
1998-12-24,189.9494097
1998-12-25,214.500116
1998-12-26,209.7995194
1998-12-27,196.5189182
1998-12-28,201.0212969
1998-12-29,165.3420696
1998-12-30,160.5848393
1998-12-31,135.1279939
1999-01-01,157.7248378
1999-01-02,153.3357265
1999-01-03,213.5939769
1999-01-04,143.2832458
1999-01-05,162.0006817
1999-01-06,200.4832768
1999-01-07,223.9013092
1999-01-08,186.6363386
1999-01-09,169.1931608
1999-01-10,133.4572999
1999-01-11,153.2224591
1999-01-12,141.4992845
1999-01-13,159.0274128
1999-01-14,172.1097961
1999-01-15,182.0773262
1999-01-16,170.6090032
1999-01-17,358.0665303
1999-01-18,548.384059
1999-01-19,589.2452692
1999-01-20,736.7477252
1999-01-21,599.6092352
1999-01-22,715.6516742
1999-01-23,833.8461936
1999-01-24,584.3747715
1999-01-25,465.6422321
1999-01-26,431.039045
1999-01-27,372.5081223
1999-01-28,335.6679043
1999-01-29,338.2730543
1999-01-30,311.7968023
1999-01-31,282.5171825
1999-02-01,253.7189491
1999-02-02,269.0666802
1999-02-03,224.9490326
1999-02-04,236.7005241
1999-02-05,297.9498641
1999-02-06,614.2207283
1999-02-07,1138.733685
1999-02-08,733.3780205
1999-02-09,1194.121438
1999-02-10,793.0416171
1999-02-11,628.4357855
1999-02-12,566.6767422
1999-02-13,494.8369013
1999-02-14,489.1168982
1999-02-15,434.012314
1999-02-16,527.5428596
1999-02-17,540.3137576
1999-02-18,600.2888396
1999-02-19,560.5886201
1999-02-20,630.0498458
1999-02-21,637.6953944
1999-02-22,578.8813032
1999-02-23,635.4583635
1999-02-24,628.7189539
1999-02-25,838.5184734
1999-02-26,684.9278952
1999-02-27,607.5945861
1999-02-28,861.3701689
1999-03-01,845.6543188
1999-03-02,756.0031812
1999-03-03,733.7178226
1999-03-04,698.0102786
1999-03-05,602.0444841
1999-03-06,588.4523975
1999-03-07,533.0929616
1999-03-08,579.6741749
1999-03-09,520.6052321
1999-03-10,403.6000203
1999-03-11,457.147178
1999-03-12,442.6489523
1999-03-13,413.086164
1999-03-14,383.8348611
1999-03-15,390.4610033
1999-03-16,379.6722846
1999-03-17,369.7047544
1999-03-18,364.2962367
1999-03-19,364.6926725
1999-03-20,380.9465427
1999-03-21,393.4909059
1999-03-22,361.6627699
1999-03-23,363.4750481
1999-03-24,639.5076726
1999-03-25,742.6376294
1999-03-26,552.6599029
1999-03-27,507.0131455
1999-03-28,465.472331
1999-03-29,406.4883387
1999-03-30,428.8869647
1999-03-31,402.4107127
1999-04-01,361.0114824
1999-04-02,380.9182258
1999-04-03,359.8504917
1999-04-04,317.2336369
1999-04-05,385.3639708
1999-04-06,323.7465118
1999-04-07,340.1419662
1999-04-08,479.2343186
1999-04-09,402.8637823
1999-04-10,451.4554917
1999-04-11,389.1867452
1999-04-12,399.0693248
1999-04-13,380.0970373
1999-04-14,332.2981995
1999-04-15,368.3455458
1999-04-16,372.6780234
1999-04-17,374.1788163
1999-04-18,371.0073294
1999-04-19,393.2643711
1999-04-20,423.5350806
1999-04-21,380.7200079
1999-04-22,372.8762413
1999-04-23,347.1079105
1999-04-24,420.5334948
1999-04-25,360.6999971
1999-04-26,380.2952552
1999-04-27,350.5059322
1999-04-28,326.4366122
1999-04-29,311.117198
1999-04-30,335.4130527
1999-05-01,330.9956246
1999-05-02,380.8615922
1999-05-03,343.0869183
1999-05-04,330.1178023
1999-05-05,322.0758178
1999-05-06,326.5781965
1999-05-07,338.2730543
1999-05-08,311.9667034
1999-05-09,278.6377745
1999-05-10,290.6441176
1999-05-11,283.1401532
1999-05-12,274.0787621
1999-05-13,275.1264855
1999-05-14,280.8748054
1999-05-15,249.6413232
1999-05-16,265.3571732
1999-05-17,263.7714298
1999-05-18,233.4440867
1999-05-19,252.6429089
1999-05-20,279.5439136
1999-05-21,295.6845164
1999-05-22,213.5939769
1999-05-23,292.428079
1999-05-24,255.2480589
1999-05-25,288.9734236
1999-05-26,273.2009399
1999-05-27,249.1316199
1999-05-28,249.4714221
1999-05-29,281.8375782
1999-05-30,219.5121979
1999-05-31,234.7183448
1999-06-01,239.7304267
1999-06-02,227.0727961
1999-06-03,217.5300187
1999-06-04,222.6836848
1999-06-05,245.7619151
1999-06-06,223.9296261
1999-06-07,201.5310001
1999-06-08,206.7696168
1999-06-09,189.7511917
1999-06-10,203.0601098
1999-06-11,210.988827
1999-06-12,193.8288177
1999-06-13,176.9802938
1999-06-14,194.0836693
1999-06-15,214.868235
1999-06-16,170.0143494
1999-06-17,185.9284174
1999-06-18,200.7947621
1999-06-19,123.999473
1999-06-20,151.8349336
1999-06-21,150.1076059
1999-06-22,171.571776
1999-06-23,165.5969213
1999-06-24,168.3436554
1999-06-25,165.7951392
1999-06-26,130.5123478
1999-06-27,134.7881917
1999-06-28,178.4810866
1999-06-29,143.4531469
1999-06-30,165.7101886
1999-07-01,139.0640356
1999-07-02,156.4788965
1999-07-03,107.5190681
1999-07-04,146.2565148
1999-07-05,152.2030526
1999-07-06,125.302048
1999-07-07,128.5584854
1999-07-08,137.9313617
1999-07-09,0
1999-07-10,174.0353417
1999-07-11,161.2644437
1999-07-12,177.9430665
1999-07-13,148.0404761
1999-07-14,112.7860016
1999-07-15,151.8915673
1999-07-16,111.7099614
1999-07-17,86.93272029
1999-07-18,139.9418579
1999-07-19,97.43827053
1999-07-20,150.9004777
1999-07-21,162.1422659
1999-07-22,167.6357342
1999-07-23,120.9695704
1999-07-24,88.6883648
1999-07-25,100.3265889
1999-07-26,162.7935534
1999-07-27,153.5905781
1999-07-28,165.0589012
1999-07-29,165.9933571
1999-07-30,150.1925565
1999-07-31,75.35112987
1999-08-01,109.8127327
1999-08-02,156.2806786
1999-08-03,141.0745318
1999-08-04,110.8038223
1999-08-05,119.2422427
1999-08-06,0
1999-08-07,75.57766464
1999-08-08,110.6339212
1999-08-09,155.7426585
1999-08-10,149.3713679
1999-08-11,131.2485858
1999-08-12,138.2145302
1999-08-13,128.7850202
1999-08-14,86.08321488
1999-08-15,146.1149305
1999-08-16,162.9917713
1999-08-17,146.1432474
1999-08-18,115.2495673
1999-08-19,132.0980913
1999-08-20,153.7321624
1999-08-21,101.0628269
1999-08-22,145.9450294
1999-08-23,142.518691
1999-08-24,133.4289831
1999-08-25,114.5982798
1999-08-26,114.6265967
1999-08-27,135.2412613
1999-08-28,93.36064456
1999-08-29,58.19112059
1999-08-30,106.3580773
1999-08-31,94.57826898
1999-09-01,117.2600634
1999-09-02,114.0602597
1999-09-03,122.1871948
1999-09-04,132.8060124
1999-09-05,160.0468192
1999-09-06,135.6376971
1999-09-07,136.5438362
1999-09-08,131.2485858
1999-09-09,129.3513571
1999-09-10,123.2066013
1999-09-11,117.0052118
1999-09-12,94.04024889
1999-09-13,135.6376971
1999-09-14,130.1442288
1999-09-15,134.1369042
1999-09-16,110.7188718
1999-09-17,116.5804591
1999-09-18,90.98202941
1999-09-19,88.43351318
1999-09-20,104.6873834
1999-09-21,160.6981067
1999-09-22,171.6000928
1999-09-23,121.96066
1999-09-24,132.2113586
1999-09-25,137.3650248
1999-09-26,132.6644282
1999-09-27,111.8798625
1999-09-28,123.8862056
1999-09-29,139.6586894
1999-09-30,136.6571036
1999-10-01,113.6921407
1999-10-02,69.48954254
1999-10-03,57.25666463
1999-10-04,124.1693741
1999-10-05,119.9784807
1999-10-06,152.1464189
1999-10-07,121.8757095
1999-10-08,128.1337327
1999-10-09,139.6870063
1999-10-10,119.5254112
1999-10-11,140.9046307
1999-10-12,100.5814405
1999-10-13,106.7261963
1999-10-14,71.92479138
1999-10-15,109.3313463
1999-10-16,132.7776956
1999-10-17,223.8446755
1999-10-18,122.6685812
1999-10-19,91.03866311
1999-10-20,109.0481778
1999-10-21,126.8028409
1999-10-22,133.7404684
1999-10-23,135.467796
1999-10-24,127.1992767
1999-10-25,141.1594823
1999-10-26,128.6151191
1999-10-27,150.6173092
1999-10-28,239.0225055
1999-10-29,185.078912
1999-10-30,216.6521964
1999-10-31,197.5383247
1999-11-01,146.5680001
1999-11-02,148.805031
1999-11-03,118.4776878
1999-11-04,117.2600634
1999-11-05,101.0345101
1999-11-06,82.06222261
1999-11-07,89.53787021
1999-11-08,131.6733386
1999-11-09,136.9685889
1999-11-10,261.9025179
1999-11-11,208.5535782
1999-11-12,160.3583046
1999-11-13,164.4925642
1999-11-14,133.9386863
1999-11-15,186.6363386
1999-11-16,161.8307806
1999-11-17,168.9383092
1999-11-18,156.4505797
1999-11-19,208.581895
1999-11-20,198.0197111
1999-11-21,152.5994885
1999-11-22,147.9838424
1999-11-23,144.1327512
1999-11-24,142.518691
1999-11-25,148.436912
1999-11-26,142.0656214
1999-11-27,151.0137451
1999-11-28,141.9240372
1999-11-29,206.9395179
1999-11-30,248.2821145
1999-12-01,204.7308038
1999-12-02,211.2436786
1999-12-03,178.7359383
1999-12-04,160.6131562
1999-12-05,181.5393061
1999-12-06,178.7642551
1999-12-07,174.9131639
1999-12-08,170.6939537
1999-12-09,178.7359383
1999-12-10,137.704827
1999-12-11,151.7499831
1999-12-12,144.9539398
1999-12-13,166.4181098
1999-12-14,162.7369197
1999-12-15,163.6996925
1999-12-16,150.645626
1999-12-17,163.9545441
1999-12-18,143.056711
1999-12-19,118.9590742
1999-12-20,133.5705673
1999-12-21,134.7881917
1999-12-22,128.1620495
1999-12-23,121.224422
1999-12-24,130.9937342
1999-12-25,117.9679846
1999-12-26,141.8674035
1999-12-27,133.3440325
1999-12-28,150.9004777
1999-12-29,132.0131407
1999-12-30,141.8957203
1999-12-31,108.453524
2000-01-01,116.6087759
2000-01-02,144.9256229
2000-01-03,131.5034375
2000-01-04,149.4846353
2000-01-05,119.2422427
2000-01-06,133.3723494
2000-01-07,156.1107775
2000-01-08,122.8384823
2000-01-09,111.6250109
2000-01-10,172.308014
2000-01-11,340.0003819
2000-01-12,214.131997
2000-01-13,269.8878688
2000-01-14,540.7668272
2000-01-15,0
2000-01-16,940.1476372
2000-01-17,540.9933619
2000-01-18,452.4465814
2000-01-19,525.5323635
2000-01-20,714.1791982
2000-01-21,534.9335567
2000-01-22,449.8697483
2000-01-23,500.3303696
2000-01-24,646.841736
2000-01-25,633.1363821
2000-01-26,503.416906
2000-01-27,413.5675504
2000-01-28,361.9176215
2000-01-29,347.5892969
2000-01-30,420.4485443
2000-01-31,425.6305273
2000-02-01,395.2465504
2000-02-02,399.6639786
2000-02-03,375.1132722
2000-02-04,355.716232
2000-02-05,545.609008
2000-02-06,642.6791595
2000-02-07,478.2715458
2000-02-08,427.9525087
2000-02-09,358.2081146
2000-02-10,416.0877498
2000-02-11,643.4437144
2000-02-12,996.6114302
2000-02-13,1409.131257
2000-02-14,2076.531024
2000-02-15,1130.550116
2000-02-16,843.4456047
2000-02-17,665.4175877
2000-02-18,586.6401193
2000-02-19,464.4529245
2000-02-20,479.6590713
2000-02-21,481.8394686
2000-02-22,825.7475754
2000-02-23,917.975546
2000-02-24,684.4748257
2000-02-25,593.1529941
2000-02-26,1051.008093
2000-02-27,1542.248755
2000-02-28,1134.28794
2000-02-29,1157.649339
2000-03-01,911.8874239
2000-03-02,772.4835862
2000-03-03,607.9910219
2000-03-04,607.1981502
2000-03-05,676.6593759
2000-03-06,616.1745907
2000-03-07,634.1841054
2000-03-08,709.9883048
2000-03-09,769.3120993
2000-03-10,688.8356201
2000-03-11,711.6873157
2000-03-12,630.7860838
2000-03-13,562.0610961
2000-03-14,535.8963295
2000-03-15,474.8168905
2000-03-16,456.8073758
2000-03-17,458.5630203
2000-03-18,409.7447761
2000-03-19,390.0645674
2000-03-20,386.0435752
2000-03-21,364.3245535
2000-03-22,345.1540481
2000-03-23,333.6574082
2000-03-24,338.8110744
2000-03-25,336.2625581
2000-03-26,315.6478935
2000-03-27,296.3924375
2000-03-28,339.7455303
2000-03-29,291.5502567
2000-03-30,288.6053046
2000-03-31,319.8954206
2000-04-01,332.4681006
2000-04-02,321.9342335
2000-04-03,261.6759831
2000-04-04,252.7844932
2000-04-05,287.7841161
2000-04-06,293.4191686
2000-04-07,289.3981763
2000-04-08,280.9597559
2000-04-09,264.1395488
2000-04-10,230.8389367
2000-04-11,280.6765875
2000-04-12,292.428079
2000-04-13,483.6234299
2000-04-14,444.9992506
2000-04-15,399.8905133
2000-04-16,520.9733511
2000-04-17,790.1249818
2000-04-18,555.9446572
2000-04-19,501.8877962
2000-04-20,406.9980419
2000-04-21,416.1160667
2000-04-22,353.2526663
2000-04-23,346.5982073
2000-04-24,348.0423665
2000-04-25,358.1514809
2000-04-26,316.8088842
2000-04-27,290.9272861
2000-04-28,320.2352227
2000-04-29,308.710266
2000-04-30,329.4948317
2000-05-01,337.5934499
2000-05-02,238.7393371
2000-05-03,216.4822953
2000-05-04,196.2923834
2000-05-05,201.0212969
2000-05-06,206.8828842
2000-05-07,259.9769723
2000-05-08,219.31398
2000-05-09,206.5147652
2000-05-10,275.9193572
2000-05-11,210.8755596
2000-05-12,228.0922026
2000-05-13,236.6155735
2000-05-14,250.037759
2000-05-15,228.941708
2000-05-16,203.9096152
2000-05-17,253.549048
2000-05-18,199.9452567
2000-05-19,284.4144113
2000-05-20,237.1535936
2000-05-21,204.0511995
2000-05-22,215.236354
2000-05-23,244.4593402
2000-05-24,276.7971794
2000-05-25,270.7373742
2000-05-26,234.9448796
2000-05-27,251.6235024
2000-05-28,243.3549831
2000-05-29,153.8737466
2000-05-30,175.0547482
2000-05-31,106.0182752
2000-06-01,165.3987033
2000-06-02,196.8870372
2000-06-03,160.9246415
2000-06-04,165.823456
2000-06-05,177.2068285
2000-06-06,111.6533277
2000-06-07,237.9464653
2000-06-08,173.6389058
2000-06-09,170.2975179
2000-06-10,141.5559182
2000-06-11,134.6466075
2000-06-12,169.3064282
2000-06-13,178.1129676
2000-06-14,195.4711948
2000-06-15,206.8262505
2000-06-16,206.3448641
2000-06-17,123.0650171
2000-06-18,175.6777188
2000-06-19,162.7652366
2000-06-20,175.3095998
2000-06-21,170.63732
2000-06-22,140.4515611
2000-06-23,141.5276013
2000-06-24,103.2998579
2000-06-25,129.2664066
2000-06-26,182.8418811
2000-06-27,188.0804978
2000-06-28,168.3436554
2000-06-29,145.3786925
2000-06-30,193.6872335
2000-07-01,156.7337481
2000-07-02,132.7210619
2000-07-03,125.9250186
2000-07-04,46.46794593
2000-07-05,107.2925333
2000-07-06,151.0703787
2000-07-07,150.0792891
2000-07-08,94.46500159
2000-07-09,125.670167
2000-07-10,154.5816678
2000-07-11,130.5689815
2000-07-12,169.164844
2000-07-13,154.0719645
2000-07-14,135.1563107
2000-07-15,62.26874655
2000-07-16,51.59329523
2000-07-17,147.2476044
2000-07-18,148.7767141
2000-07-19,157.6398872
2000-07-20,144.4159197
2000-07-21,140.2533432
2000-07-22,99.70361829
2000-07-23,88.49014688
2000-07-24,124.2543246
2000-07-25,143.8212659
2000-07-26,144.9822566
2000-07-27,131.8432396
2000-07-28,163.8979104
2000-07-29,164.8606832
2000-07-30,135.9491824
2000-07-31,179.6420774
2000-08-01,164.6058316
2000-08-02,165.6252381
2000-08-03,177.4616801
2000-08-04,142.3487899
2000-08-05,42.58853789
2000-08-06,49.72438333
2000-08-07,158.7159274
2000-08-08,133.0608641
2000-08-09,138.2994807
2000-08-10,144.1327512
2000-08-11,139.4038378
2000-08-12,89.45291967
2000-08-13,58.89904176
2000-08-14,120.7430356
2000-08-15,111.8232288
2000-08-16,151.8915673
2000-08-17,127.5957126
2000-08-18,121.3660062
2000-08-19,139.7153231
2000-08-20,101.968966
2000-08-21,141.5276013
2000-08-22,117.5715487
2000-08-23,123.8578888
2000-08-24,123.9145225
2000-08-25,135.7509645
2000-08-26,65.83666928
2000-08-27,97.2400526
2000-08-28,102.2804514
2000-08-29,100.8079753
2000-08-30,111.9081793
2000-08-31,110.8887729
2000-09-01,198.8692165
2000-09-02,118.9590742
2000-09-03,126.6329398
2000-09-04,136.1757172
2000-09-05,141.8674035
2000-09-06,154.2984993
2000-09-07,164.8040495
2000-09-08,150.5606755
2000-09-09,65.58181765
2000-09-10,78.01291349
2000-09-11,86.19648227
2000-09-12,116.2406569
2000-09-13,174.4884112
2000-09-14,140.4232443
2000-09-15,139.2905704
2000-09-16,99.27886558
2000-09-17,62.46696448
2000-09-18,149.4563185
2000-09-19,154.4117667
2000-09-20,132.9759135
2000-09-21,128.7567033
2000-09-22,157.5266199
2000-09-23,121.1111546
2000-09-24,128.8982875
2000-09-25,119.8085797
2000-09-26,104.574116
2000-09-27,105.1121361
2000-09-28,99.36381612
2000-09-29,127.510762
2000-09-30,124.6507605
2000-10-01,92.36955491
2000-10-02,107.4058007
2000-10-03,125.6418501
2000-10-04,103.9511453
2000-10-05,138.7808671
2000-10-06,120.6864019
2000-10-07,124.8489784
2000-10-08,98.65589495
2000-10-09,127.4258115
2000-10-10,179.2739584
2000-10-11,165.3987033
2000-10-12,151.211963
2000-10-13,175.2529661
2000-10-14,84.35588721
2000-10-15,110.860456
2000-10-16,161.8590975
2000-10-17,144.5575039
2000-10-18,106.6695626
2000-10-19,133.5139336
2000-10-20,108.3402566
2000-10-21,122.7818486
2000-10-22,122.158878
2000-10-23,113.0408532
2000-10-24,104.205997
2000-10-25,119.8935302
2000-10-26,122.2721453
2000-10-27,145.0388903
2000-10-28,189.8078254
2000-10-29,182.5870295
2000-10-30,207.477538
2000-10-31,163.4731577
2000-11-01,160.1600866
2000-11-02,58.61587329
2000-11-03,101.0911438
2000-11-04,117.7414498
2000-11-05,166.6163277
2000-11-06,137.7331438
2000-11-07,147.9838424
2000-11-08,144.0761175
2000-11-09,143.991167
2000-11-10,138.441065
2000-11-11,96.22064611
2000-11-12,123.4331361
2000-11-13,144.1893849
2000-11-14,142.4903741
2000-11-15,157.9513726
2000-11-16,182.0773262
2000-11-17,121.5075905
2000-11-18,96.22064611
2000-11-19,132.522844
2000-11-20,119.9501639
2000-11-21,132.1264081
2000-11-22,130.0309614
2000-11-23,89.05648382
2000-11-24,103.7246106
2000-11-25,115.4477852
2000-11-26,70.7921175
2000-11-27,115.1362999
2000-11-28,128.9266044
2000-11-29,171.1753401
2000-11-30,153.5339444
2000-12-01,163.5014746
2000-12-02,139.6303726
2000-12-03,147.9555256
2000-12-04,148.3519614
2000-12-05,162.5387018
2000-12-06,150.6173092
2000-12-07,158.7725611
2000-12-08,110.9454065
2000-12-09,87.32915615
2000-12-10,76.39885321
2000-12-11,170.0709831
2000-12-12,149.9943386
2000-12-13,232.4813139
2000-12-14,229.9327976
2000-12-15,213.9620959
2000-12-16,133.0608641
2000-12-17,130.8238331
2000-12-18,142.7452257
2000-12-19,169.2781114
2000-12-20,174.4884112
2000-12-21,136.8553216
2000-12-22,174.0070248
2000-12-23,111.0586739
2000-12-24,71.44340498
2000-12-25,66.94102631
2000-12-26,115.9858053
2000-12-27,142.0656214
2000-12-28,152.4862211
2000-12-29,175.5078177
2000-12-30,128.6434359
2000-12-31,100.5248069
2001-01-01,102.4220356
2001-01-02,113.0125364
2001-01-03,128.9266044
2001-01-04,131.8149228
2001-01-05,133.9103695
2001-01-06,107.717286
2001-01-07,65.44023342
2001-01-08,182.5870295
2001-01-09,170.8072211
2001-01-10,276.315793
2001-01-11,263.7147961
2001-01-12,191.733371
2001-01-13,139.6020557
2001-01-14,156.8470155
2001-01-15,146.1149305
2001-01-16,145.7184947
2001-01-17,156.6771145
2001-01-18,138.5260155
2001-01-19,159.5937497
2001-01-20,125.302048
2001-01-21,93.84203096
2001-01-22,122.328779
2001-01-23,160.6981067
2001-01-24,192.9509955
2001-01-25,231.6034916
2001-01-26,224.1844777
2001-01-27,145.2654251
2001-01-28,117.146796
2001-01-29,178.3678193
2001-01-30,175.1680155
2001-01-31,144.3026523
2001-02-01,177.2917791
2001-02-02,155.4028563
2001-02-03,68.78162136
2001-02-04,85.06380839
2001-02-05,167.862269
2001-02-06,154.3834498
2001-02-07,159.1406801
2001-02-08,161.009592
2001-02-09,231.1787389
2001-02-10,157.7814715
2001-02-11,200.3983262
2001-02-12,199.7187219
2001-02-13,176.7820758
2001-02-14,209.1482319
2001-02-15,168.796725
2001-02-16,154.7798857
2001-02-17,174.1769259
2001-02-18,281.3278749
2001-02-19,365.4005937
2001-02-20,655.6199586
2001-02-21,970.9280499
2001-02-22,705.6275104
2001-02-23,458.8745056
2001-02-24,412.718045
2001-02-25,392.8962521
2001-02-26,360.8698982
2001-02-27,302.4805597
2001-02-28,269.4064824
2001-03-01,252.2464731
2001-03-02,304.0663031
2001-03-03,222.2589321
2001-03-04,508.598889
2001-03-05,695.4051286
2001-03-06,445.6505381
2001-03-07,377.3219863
2001-03-08,385.137436
2001-03-09,367.6942583
2001-03-10,312.5613572
2001-03-11,252.6429089
2001-03-12,228.9983417
2001-03-13,252.1048888
2001-03-14,232.452997
2001-03-15,244.9690434
2001-03-16,210.4508069
2001-03-17,212.3480357
2001-03-18,195.0464421
2001-03-19,241.3161701
2001-03-20,282.4888657
2001-03-21,239.673793
2001-03-22,273.5690589
2001-03-23,348.5520697
2001-03-24,234.4068595
2001-03-25,262.7520233
2001-03-26,310.1261083
2001-03-27,262.1856864
2001-03-28,246.2433015
2001-03-29,265.0456879
2001-03-30,266.9995504
2001-03-31,274.9565844
2001-04-01,198.3595132
2001-04-02,224.5242799
2001-04-03,228.4036879
2001-04-04,232.6228981
2001-04-05,201.5593169
2001-04-06,272.5779692
2001-04-07,217.1618996
2001-04-08,200.0302072
2001-04-09,177.8014823
2001-04-10,173.3840542
2001-04-11,170.1842505
2001-04-12,205.1272397
2001-04-13,204.13615
2001-04-14,167.49415
2001-04-15,182.1339599
2001-04-16,197.0569383
2001-04-17,194.4234715
2001-04-18,244.7141918
2001-04-19,216.7088301
2001-04-20,237.3518116
2001-04-21,171.8549444
2001-04-22,153.8171129
2001-04-23,173.610589
2001-04-24,190.9688162
2001-04-25,175.2812829
2001-04-26,204.9573386
2001-04-27,187.7123788
2001-04-28,205.7218935
2001-04-29,212.0082335
2001-04-30,222.45715
2001-05-01,197.6799089
2001-05-02,166.3614761
2001-05-03,203.2866446
2001-05-04,215.8593247
2001-05-05,163.9545441
2001-05-06,154.9497868
2001-05-07,201.3327822
2001-05-08,193.0076292
2001-05-09,205.7785271
2001-05-10,221.1262582
2001-05-11,174.8848471
2001-05-12,126.5479892
2001-05-13,153.5905781
2001-05-14,197.5383247
2001-05-15,183.6630696
2001-05-16,179.1323741
2001-05-17,197.7365426
2001-05-18,191.2803015
2001-05-19,144.2177018
2001-05-20,115.2212504
2001-05-21,186.7212891
2001-05-22,190.8555488
2001-05-23,345.352266
2001-05-24,164.6341485
2001-05-25,138.7808671
2001-05-26,92.51113915
2001-05-27,93.75708042
2001-05-28,99.61866775
2001-05-29,133.8820526
2001-05-30,141.0745318
2001-05-31,131.956507
2001-06-01,127.6806631
2001-06-02,87.47074038
2001-06-03,70.65053327
2001-06-04,123.9145225
2001-06-05,160.0468192
2001-06-06,131.3335364
2001-06-07,126.1232365
2001-06-08,162.2555333
2001-06-09,67.36577901
2001-06-10,65.89330297
2001-06-11,145.8600789
2001-06-12,147.3042381
2001-06-13,124.0561067
2001-06-14,132.4378934
2001-06-15,138.3844313
2001-06-16,97.52322107
2001-06-17,73.68043589
2001-06-18,151.3818641
2001-06-19,136.8270047
2001-06-20,136.4872025
2001-06-21,142.8018594
2001-06-22,144.2460186
2001-06-23,71.2735039
2001-06-24,81.89232152
2001-06-25,128.5868022
2001-06-26,155.5444406
2001-06-27,207.3642706
2001-06-28,159.4521655
2001-06-29,139.8285905
2001-06-30,83.36479757
2001-07-01,79.23053791
2001-07-02,143.4814637
2001-07-03,150.1925565
2001-07-04,136.0058161
2001-07-05,155.827609
2001-07-06,134.8165086
2001-07-07,87.69727516
2001-07-08,80.02340962
2001-07-09,104.7157002
2001-07-10,134.1085874
2001-07-11,78.3243988
2001-07-12,122.5553138
2001-07-13,146.3697821
2001-07-14,112.3612489
2001-07-15,86.64955182
2001-07-16,134.7881917
2001-07-17,124.5091763
2001-07-18,88.54678057
2001-07-19,133.4289831
2001-07-20,136.7420542
2001-07-21,62.97666773
2001-07-22,42.67348843
2001-07-23,128.077099
2001-07-24,121.8757095
2001-07-25,158.8575117
2001-07-26,151.4668146
2001-07-27,125.8400681
2001-07-28,91.54836635
2001-07-29,45.13705412
2001-07-30,135.0147265
2001-07-31,137.6765101
2001-08-01,134.0519537
2001-08-02,127.4824452
2001-08-03,155.0064205
2001-08-04,101.8840155
2001-08-05,44.76893511
2001-08-06,122.2721453
2001-08-07,123.4331361
2001-08-08,125.3869985
2001-08-09,96.33391349
2001-08-10,112.7010511
2001-08-11,101.799065
2001-08-12,61.24934006
2001-08-13,101.4875796
2001-08-14,169.3630619
2001-08-15,177.4050465
2001-08-16,112.3046152
2001-08-17,110.3224359
2001-08-18,57.96458581
2001-08-19,44.03269709
2001-08-20,216.6521964
2001-08-21,109.7277821
2001-08-22,118.3361036
2001-08-23,114.1452103
2001-08-24,104.0927296
2001-08-25,67.81884857
2001-08-26,68.24360127
2001-08-27,96.47549773
2001-08-28,105.2820371
2001-08-29,131.0786848
2001-08-30,107.8305534
2001-08-31,121.7341253
2001-09-01,84.18598613
2001-09-02,69.03647299
2001-09-03,72.97251472
2001-09-04,103.1865905
2001-09-05,115.5610526
