"date","Tair (C)","Tdew (C)","Wind speed (m/s)","Wind dir (phi)","Cloud cover (1-10)"
2001-07-14,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-15,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-16,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-17,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-18,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-19,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-20,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-21,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-22,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-23,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-24,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-25,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-26,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-27,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-28,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-29,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-30,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-07-31,25.22222222,16.38888889,1.564640001,1.594175461,5
2001-08-01,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-02,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-03,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-04,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-05,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-06,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-07,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-08,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-09,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-10,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-11,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-12,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-13,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-14,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-15,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-16,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-17,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-18,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-19,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-20,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-21,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-22,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-23,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-24,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-25,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-26,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-27,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-28,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-29,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-30,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-08-31,25.22222222,16.38888889,1.430528001,1.594175461,5
2001-09-01,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-02,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-03,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-04,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-05,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-06,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-07,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-08,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-09,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-10,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-11,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-12,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-13,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-14,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-15,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-16,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-17,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-18,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-19,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-20,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-21,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-22,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-23,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-24,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-25,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-26,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-27,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-28,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-29,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-09-30,22.77777778,15.16666667,1.341120001,1.594175461,5
2001-10-01,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-02,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-03,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-04,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-05,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-06,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-07,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-08,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-09,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-10,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-11,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-12,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-13,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-14,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-15,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-16,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-17,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-18,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-19,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-20,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-21,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-22,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-23,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-24,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-25,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-26,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-27,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-28,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-29,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-30,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-10-31,19.77777778,11.44444444,2.369312002,1.594175461,5
2001-11-01,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-02,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-03,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-04,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-05,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-06,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-07,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-08,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-09,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-10,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-11,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-12,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-13,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-14,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-15,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-16,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-17,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-18,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-19,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-20,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-21,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-22,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-23,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-24,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-25,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-26,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-27,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-28,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-29,11.5,8.888888889,2.369312002,1.594175461,5
2001-11-30,11.5,8.888888889,2.369312002,1.594175461,5
2001-12-01,7.833333333,6,2.905760003,1.594175461,5
2001-12-02,7.833333333,6,2.905760003,1.594175461,5
2001-12-03,7.833333333,6,2.905760003,1.594175461,5
2001-12-04,7.833333333,6,2.905760003,1.594175461,5
2001-12-05,7.833333333,6,2.905760003,1.594175461,5
2001-12-06,7.833333333,6,2.905760003,1.594175461,5
2001-12-07,7.833333333,6,2.905760003,1.594175461,5
2001-12-08,7.833333333,6,2.905760003,1.594175461,5
2001-12-09,7.833333333,6,2.905760003,1.594175461,5
2001-12-10,7.833333333,6,2.905760003,1.594175461,5
2001-12-11,7.833333333,6,2.905760003,1.594175461,5
2001-12-12,7.833333333,6,2.905760003,1.594175461,5
2001-12-13,7.833333333,6,2.905760003,1.594175461,5
2001-12-14,7.833333333,6,2.905760003,1.594175461,5
2001-12-15,7.833333333,6,2.905760003,1.594175461,5
2001-12-16,7.833333333,6,2.905760003,1.594175461,5
2001-12-17,7.833333333,6,2.905760003,1.594175461,5
2001-12-18,7.833333333,6,2.905760003,1.594175461,5
2001-12-19,7.833333333,6,2.905760003,1.594175461,5
2001-12-20,7.833333333,6,2.905760003,1.594175461,5
2001-12-21,7.833333333,6,2.905760003,1.594175461,5
2001-12-22,7.833333333,6,2.905760003,1.594175461,5
2001-12-23,7.833333333,6,2.905760003,1.594175461,5
2001-12-24,7.833333333,6,2.905760003,1.594175461,5
2001-12-25,7.833333333,6,2.905760003,1.594175461,5
2001-12-26,7.833333333,6,2.905760003,1.594175461,5
2001-12-27,7.833333333,6,2.905760003,1.594175461,5
2001-12-28,7.833333333,6,2.905760003,1.594175461,5
2001-12-29,7.833333333,6,2.905760003,1.594175461,5
2001-12-30,7.833333333,6,2.905760003,1.594175461,5
2001-12-31,7.833333333,6,2.905760003,1.594175461,5
2002-01-01,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-02,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-03,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-04,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-05,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-06,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-07,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-08,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-09,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-10,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-11,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-12,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-13,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-14,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-15,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-16,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-17,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-18,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-19,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-20,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-21,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-22,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-23,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-24,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-25,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-26,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-27,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-28,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-29,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-30,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-01-31,6.833333333,3.666666667,2.011680002,1.594175461,5
2002-02-01,11,6.666666667,2.548128002,1.594175461,5
2002-02-02,11,6.666666667,2.548128002,1.594175461,5
2002-02-03,11,6.666666667,2.548128002,1.594175461,5
2002-02-04,11,6.666666667,2.548128002,1.594175461,5
2002-02-05,11,6.666666667,2.548128002,1.594175461,5
2002-02-06,11,6.666666667,2.548128002,1.594175461,5
2002-02-07,11,6.666666667,2.548128002,1.594175461,5
2002-02-08,11,6.666666667,2.548128002,1.594175461,5
2002-02-09,11,6.666666667,2.548128002,1.594175461,5
2002-02-10,11,6.666666667,2.548128002,1.594175461,5
2002-02-11,11,6.666666667,2.548128002,1.594175461,5
2002-02-12,11,6.666666667,2.548128002,1.594175461,5
2002-02-13,11,6.666666667,2.548128002,1.594175461,5
2002-02-14,11,6.666666667,2.548128002,1.594175461,5
2002-02-15,11,6.666666667,2.548128002,1.594175461,5
2002-02-16,11,6.666666667,2.548128002,1.594175461,5
2002-02-17,11,6.666666667,2.548128002,1.594175461,5
2002-02-18,11,6.666666667,2.548128002,1.594175461,5
2002-02-19,11,6.666666667,2.548128002,1.594175461,5
2002-02-20,11,6.666666667,2.548128002,1.594175461,5
2002-02-21,11,6.666666667,2.548128002,1.594175461,5
2002-02-22,11,6.666666667,2.548128002,1.594175461,5
2002-02-23,11,6.666666667,2.548128002,1.594175461,5
2002-02-24,11,6.666666667,2.548128002,1.594175461,5
2002-02-25,11,6.666666667,2.548128002,1.594175461,5
2002-02-26,11,6.666666667,2.548128002,1.594175461,5
2002-02-27,11,6.666666667,2.548128002,1.594175461,5
2002-02-28,11,6.666666667,2.548128002,1.594175461,5
2002-03-01,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-02,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-03,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-04,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-05,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-06,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-07,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-08,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-09,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-10,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-11,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-12,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-13,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-14,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-15,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-16,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-17,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-18,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-19,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-20,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-21,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-22,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-23,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-24,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-25,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-26,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-27,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-28,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-29,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-30,11.72222222,6.5,2.905760003,1.594175461,5
2002-03-31,11.72222222,6.5,2.905760003,1.594175461,5
2002-04-01,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-02,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-03,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-04,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-05,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-06,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-07,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-08,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-09,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-10,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-11,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-12,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-13,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-14,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-15,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-16,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-17,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-18,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-19,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-20,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-21,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-22,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-23,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-24,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-25,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-26,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-27,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-28,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-29,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-04-30,16.33333333,10.72222222,2.592832002,1.594175461,5
2002-05-01,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-02,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-03,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-04,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-05,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-06,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-07,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-08,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-09,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-10,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-11,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-12,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-13,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-14,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-15,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-16,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-17,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-18,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-19,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-20,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-21,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-22,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-23,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-24,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-25,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-26,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-27,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-28,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-29,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-30,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-05-31,20.38888889,11.72222222,2.950464003,1.594175461,5
2002-06-01,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-02,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-03,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-04,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-05,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-06,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-07,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-08,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-09,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-10,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-11,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-12,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-13,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-14,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-15,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-16,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-17,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-18,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-19,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-20,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-21,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-22,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-23,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-24,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-25,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-26,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-27,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-28,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-29,26.5,12.88888889,3.084576003,1.594175461,5
2002-06-30,26.5,12.88888889,3.084576003,1.594175461,5
2002-07-01,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-02,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-03,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-04,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-05,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-06,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-07,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-08,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-09,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-10,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-11,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-12,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-13,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-14,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-15,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-16,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-17,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-18,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-19,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-20,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-21,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-22,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-23,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-24,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-25,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-26,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-27,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-28,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-29,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-30,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-07-31,29.83333333,15.33333333,2.414016002,1.594175461,5
2002-08-01,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-02,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-03,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-04,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-05,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-06,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-07,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-08,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-09,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-10,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-11,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-12,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-13,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-14,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-15,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-16,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-17,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-18,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-19,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-20,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-21,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-22,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-23,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-24,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-25,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-26,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-27,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-28,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-29,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-30,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-08-31,27.72222222,14.05555556,2.548128002,1.594175461,5
2002-09-01,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-02,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-03,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-04,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-05,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-06,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-07,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-08,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-09,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-10,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-11,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-12,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-13,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-14,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-15,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-16,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-17,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-18,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-19,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-20,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-21,24.16666667,11.33333333,2.414016002,1.594175461,5
